date,id,latitude,longitude,AOD
2025-09-15,187,13.1,-59.6167,0.093
2025-09-15,188,13.13,-61.22,0.122
2025-09-15,189,13.1333,-61.2167,0.122
2025-09-15,192,13.5167,2.1167,0.124
2025-09-15,193,13.52,2.12,0.124
2025-09-15,194,13.6667,1.7833,0.062
2025-09-15,199,14.0,-61.0,0.039
2025-09-15,203,14.6042,120.9822,0.101
2025-09-15,208,14.93,-23.51,0.216
2025-09-15,209,14.9315,-23.5125,0.216
2025-09-15,210,15.3,-61.4,0.108
2025-09-15,211,15.33,38.93,0.345
2025-09-15,212,15.3333,38.9333,0.345
2025-09-15,213,15.35,44.21,0.1105
2025-09-15,214,15.3547,44.2067,0.1105
2025-09-15,215,15.5881,32.5342,0.292
2025-09-15,216,15.59,32.53,0.292
2025-09-15,226,17.93,-76.85,0.195
2025-09-15,227,17.9333,-76.85,0.195
2025-09-15,228,17.97,-76.75,0.244
2025-09-15,229,17.97,102.6,0.266
2025-09-15,230,18.0,-76.8,0.244
2025-09-15,231,18.0864,-15.9753,0.2735
2025-09-15,232,18.09,-15.98,0.2735
2025-09-15,233,18.4667,-69.9,0.0
2025-09-15,234,18.47,-69.9,0.0
2025-09-15,235,18.5392,-72.335,0.1115
2025-09-15,236,18.54,-72.34,0.1115
2025-09-15,237,18.78,100.78,0.191
2025-09-15,238,18.7833,100.7833,0.191
2025-09-15,247,23.61,58.59,0.077
2025-09-15,248,23.6133,58.5933,0.077
2025-09-15,251,24.4667,54.3667,0.1425
2025-09-15,252,24.47,54.37,0.1425
2025-09-15,253,24.64,46.77,0.1305
2025-09-15,254,24.6408,46.7728,0.1305
2025-09-15,257,25.2867,51.5333,0.7375
2025-09-15,258,25.29,51.53,0.7375
2025-09-15,259,26.2361,50.5831,0.169
2025-09-15,260,26.24,50.58,0.169
2025-09-15,261,27.42,-109.93,0.108
2025-09-15,266,28.6,77.2,0.3225
2025-09-15,267,29.3667,47.96,0.1715
2025-09-15,268,29.37,47.96,0.1715
2025-09-15,269,29.37,47.98,0.1715
2025-09-15,270,30.05,31.25,0.1315
2025-09-15,271,31.63,-8.0,0.0785
2025-09-15,272,31.78,35.23,0.181
2025-09-15,273,31.95,35.93,0.1095
2025-09-15,274,31.95,35.9333,0.1095
2025-09-15,275,32.89,13.18,0.0745
2025-09-15,276,33.3386,44.3939,0.1165
2025-09-15,277,33.34,44.39,0.1165
2025-09-15,278,33.5,36.3,0.0945
2025-09-15,279,33.7,73.1667,0.872
2025-09-15,280,33.7,73.17,0.872
2025-09-15,281,33.78,-89.81,0.263
2025-09-15,282,33.87,35.51,0.213
2025-09-15,283,33.8719,35.5097,0.213
2025-09-15,284,34.0253,-6.8361,0.108
2025-09-15,285,34.03,-6.84,0.108
2025-09-15,286,34.5167,69.1833,0.28
2025-09-15,287,34.52,69.18,0.28
2025-09-15,288,35.1667,33.3667,0.175
2025-09-15,289,35.17,33.37,0.175
2025-09-15,292,35.7261,51.3304,0.174
2025-09-15,293,35.73,51.33,0.174
2025-09-15,294,35.8997,14.5147,0.2423333333333333
2025-09-15,295,35.9,14.51,0.2423333333333333
2025-09-15,296,36.26,46.59,0.119
2025-09-15,297,36.2625,46.59,0.119
2025-09-15,298,36.76,3.05,0.125
2025-09-15,299,36.7631,3.0506,0.125
2025-09-15,300,36.8,10.18,0.088
2025-09-15,301,36.8028,10.1797,0.1025
2025-09-15,302,37.5664,126.9997,0.374
2025-09-15,303,37.57,127.0,0.374
2025-09-15,304,37.7,65.37,0.1076666666666666
2025-09-15,305,37.95,58.38,0.434
2025-09-15,306,37.95,58.3833,0.434
2025-09-15,307,37.9795,23.7162,0.2665
2025-09-15,308,37.98,23.72,0.2665
2025-09-15,309,38.56,68.77,0.466
2025-09-15,310,38.56,68.7739,0.466
2025-09-15,311,38.7167,-9.1333,0.0993333333333333
2025-09-15,312,38.72,-9.13,0.0993333333333333
2025-09-15,313,38.85,34.65,0.023
2025-09-15,314,39.0194,125.7547,0.414
2025-09-15,315,39.02,125.75,0.414
2025-09-15,316,39.53,-111.59,0.118
2025-09-15,319,39.9272,32.8644,0.136
2025-09-15,321,39.93,32.86,0.136
2025-09-15,323,40.18,44.51,0.1123333333333333
2025-09-15,324,40.1811,44.5136,0.1123333333333333
2025-09-15,326,40.4,-3.6833,0.131
2025-09-15,327,40.4,-3.68,0.131
2025-09-15,329,40.71,-74.01,0.226
2025-09-15,330,41.3167,69.25,0.315
2025-09-15,331,41.32,69.25,0.315
2025-09-15,332,41.3275,19.8189,0.0926666666666666
2025-09-15,333,41.33,19.82,0.0926666666666666
2025-09-15,336,41.9,12.45,0.082
2025-09-15,337,41.9,12.48,0.082
2025-09-15,338,41.9,12.4833,0.082
2025-09-15,339,41.904,12.453,0.0805
2025-09-15,340,42.0,21.43,0.099
2025-09-15,341,42.0,21.4333,0.099
2025-09-15,342,42.44,19.26,0.056
2025-09-15,343,42.4411,19.2636,0.056
2025-09-15,344,42.5,1.5167,0.1065
2025-09-15,345,42.5,1.52,0.1065
2025-09-15,346,42.67,21.17,0.1285
2025-09-15,347,42.68,23.32,0.066
2025-09-15,348,42.6833,23.3167,0.066
2025-09-15,349,42.87,74.6,0.3055
2025-09-15,350,42.8731,74.6003,0.3055
2025-09-15,351,43.3167,24.7,0.1555
2025-09-15,352,43.32,24.7,0.1555
2025-09-15,353,43.73,7.42,0.118
2025-09-15,354,43.7333,7.4167,0.118
2025-09-15,355,43.81,23.24,0.107
2025-09-15,356,43.8139,23.2361,0.107
2025-09-15,357,43.85,18.38,0.069
2025-09-15,358,43.85,18.3833,0.069
2025-09-15,359,43.93,12.45,0.0795
2025-09-15,360,43.9333,12.45,0.0795
2025-09-15,361,44.43,26.1,0.154
2025-09-15,362,44.4333,26.1,0.154
2025-09-15,363,44.8,20.47,0.0915
2025-09-15,364,44.804,20.4651,0.121
2025-09-15,365,45.4167,-75.7,0.0585
2025-09-15,366,45.42,-75.7,0.0585
2025-09-15,367,45.8,16.0,0.04475
2025-09-15,368,46.0553,14.5144,0.1355
2025-09-15,369,46.06,14.51,0.1355
2025-09-15,370,46.6,-120.49,0.092
2025-09-15,371,46.6167,9.9833,0.0635
2025-09-15,372,46.9167,7.4667,0.048
2025-09-15,373,46.92,7.47,0.048
2025-09-15,374,47.13,9.52,0.0385
2025-09-15,375,47.1333,9.5167,0.0385
2025-09-15,376,47.25,16.8333,0.026
2025-09-15,377,47.5,19.08,0.044
2025-09-15,378,47.5,19.0833,0.044
2025-09-15,379,47.9167,106.9167,0.2485
2025-09-15,380,47.92,106.92,0.2485
2025-09-15,381,48.0792,-123.0439,0.0695
2025-09-15,382,48.08,-123.04,0.0695
2025-09-15,383,48.15,17.1167,0.1326666666666666
2025-09-15,384,48.15,17.12,0.1326666666666666
2025-09-15,385,48.2,16.3667,0.093
2025-09-15,386,48.2,16.37,0.093
2025-09-15,387,48.8667,2.3333,0.2155
2025-09-15,388,48.87,2.33,0.2155
2025-09-15,389,49.61,6.13,0.164
2025-09-15,390,49.6117,6.13,0.164
2025-09-15,396,50.83,4.33,0.202
2025-09-15,397,50.8333,4.3333,0.202
2025-09-15,398,50.88,2.98,0.247
2025-09-15,399,51.1,4.75,0.193
2025-09-15,400,51.12,17.53,0.0745
2025-09-15,401,51.18,71.43,0.11
2025-09-15,402,51.1811,71.4278,0.11
2025-09-15,407,51.7,94.45,0.122
2025-09-15,408,52.25,21.0,0.0775
2025-09-15,411,52.5167,13.4,0.1495
2025-09-15,412,52.52,13.4,0.1495
2025-09-15,413,53.33,-6.25,0.181
2025-09-15,414,53.33,21.62,0.118
2025-09-15,415,53.3331,-6.2489,0.181
2025-09-15,420,55.6667,12.5833,0.215
2025-09-15,421,55.67,12.58,0.215
2025-09-15,422,55.75,37.62,0.1375
2025-09-15,423,55.7522,37.6156,0.1375
2025-09-15,425,59.13,44.3,0.107
2025-09-15,426,59.33,18.05,0.1415
2025-09-15,427,59.3333,18.05,0.1415
2025-09-16,0,-41.3,174.78,0.1075
2025-09-16,1,-41.3,174.7833,0.1075
2025-09-16,3,-35.2833,149.2167,0.024
2025-09-16,4,-35.28,149.22,0.024
2025-09-16,5,-34.86,-56.17,0.048
2025-09-16,6,-34.8581,-56.1708,0.048
2025-09-16,7,-34.59,-58.67,0.2295
2025-09-16,8,-34.5875,-58.6725,0.2295
2025-09-16,9,-33.45,-70.67,0.1335
2025-09-16,10,-33.45,-70.6667,0.1335
2025-09-16,11,-29.32,27.48,0.031
2025-09-16,12,-29.3167,27.4833,0.031
2025-09-16,13,-26.32,31.13,0.105
2025-09-16,14,-26.3167,31.1333,0.105
2025-09-16,15,-25.97,32.59,0.169
2025-09-16,16,-25.9653,32.5892,0.169
2025-09-16,17,-25.75,28.19,0.1065
2025-09-16,18,-25.7469,28.188,0.1065
2025-09-16,19,-25.27,-57.67,0.22
2025-09-16,20,-24.65,25.91,0.175
2025-09-16,21,-24.6464,25.9119,0.175
2025-09-16,25,-23.4333,-61.3333,0.38
2025-09-16,26,-23.43,-61.33,0.38
2025-09-16,27,-22.5717,17.0822,0.053
2025-09-16,28,-22.57,17.08,0.053
2025-09-16,29,-21.9833,-58.4333,0.153
2025-09-16,30,-21.55,-58.12,0.257
2025-09-16,31,-21.55,-58.1167,0.257
2025-09-16,32,-21.1333,-175.2,0.254
2025-09-16,33,-21.13,-175.2,0.254
2025-09-16,34,-20.1619,57.4989,0.238
2025-09-16,35,-20.16,57.5,0.238
2025-09-16,36,-19.85,-58.5167,0.187
2025-09-16,37,-19.7,-58.7167,0.217
2025-09-16,38,-19.45,-61.15,0.314
2025-09-16,39,-19.0431,-65.2592,0.364
2025-09-16,40,-19.04,-65.26,0.364
2025-09-16,43,-18.1333,178.4167,0.247
2025-09-16,44,-18.13,178.42,0.247
2025-09-16,45,-17.82,31.04,0.2815
2025-09-16,46,-17.8178,31.0447,0.2815
2025-09-16,47,-17.7333,168.3167,0.276
2025-09-16,48,-17.73,168.32,0.276
2025-09-16,49,-15.42,28.28,0.442
2025-09-16,50,-15.4167,28.2833,0.442
2025-09-16,51,-13.9833,33.7833,0.447
2025-09-16,52,-13.98,33.78,0.447
2025-09-16,53,-13.8333,-171.7333,0.212
2025-09-16,54,-13.83,-171.73,0.212
2025-09-16,59,-11.1833,-67.0833,0.241
2025-09-16,60,-11.18,-67.08,0.241
2025-09-16,61,-9.4647,147.1925,0.174
2025-09-16,62,-9.46,147.19,0.174
2025-09-16,65,-8.84,13.23,0.504
2025-09-16,66,-8.8383,13.2344,0.504
2025-09-16,67,-8.56,125.57,0.062
2025-09-16,68,-8.5586,125.5736,0.062
2025-09-16,69,-8.52,179.22,0.307
2025-09-16,70,-8.5167,179.2167,0.307
2025-09-16,74,-6.2146,106.8451,0.5660000000000001
2025-09-16,75,-6.21,106.85,0.5660000000000001
2025-09-16,76,-6.1833,35.75,0.919
2025-09-16,77,-6.18,35.75,0.919
2025-09-16,78,-4.62,55.45,0.097
2025-09-16,79,-4.6167,55.45,0.097
2025-09-16,80,-4.3,15.3,0.6910000000000001
2025-09-16,81,-4.26,15.28,0.6910000000000001
2025-09-16,82,-4.2592,15.2847,0.6910000000000001
2025-09-16,83,-4.05,39.67,0.258
2025-09-16,84,-3.38,29.36,0.897
2025-09-16,85,-3.3761,29.36,0.897
2025-09-16,88,-1.9536,30.0606,0.48
2025-09-16,89,-1.95,30.06,0.48
2025-09-16,90,-1.2833,36.8167,0.228
2025-09-16,91,-1.28,36.82,0.228
2025-09-16,92,-0.8833,169.5333,0.184
2025-09-16,93,-0.88,169.53,0.184
2025-09-16,97,0.3156,32.5656,0.364
2025-09-16,98,0.32,32.57,0.364
2025-09-16,99,0.38,9.45,0.181
2025-09-16,100,0.3833,9.45,0.181
2025-09-16,103,2.0667,45.3667,0.109
2025-09-16,104,2.07,45.37,0.109
2025-09-16,105,3.1667,101.7,0.194
2025-09-16,106,3.17,101.7,0.194
2025-09-16,107,3.48,73.53,0.165
2025-09-16,108,3.75,8.78,0.0
2025-09-16,109,3.75,8.7833,0.0
2025-09-16,116,4.6,-74.08,0.273
2025-09-16,121,5.55,-0.22,0.336
2025-09-16,122,5.55,-0.2167,0.336
2025-09-16,123,5.83,-55.17,0.239
2025-09-16,124,5.8333,-55.1667,0.239
2025-09-16,126,6.31,-10.8,0.268
2025-09-16,127,6.3106,-10.8047,0.45
2025-09-16,144,7.33,134.48,0.076
2025-09-16,145,7.3333,134.4833,0.076
2025-09-16,146,7.35,134.45,0.076
2025-09-16,147,7.3575,134.5578,0.095
2025-09-16,148,7.36,134.51,0.095
2025-09-16,149,7.36,134.56,0.095
2025-09-16,150,7.5,134.57,0.0
2025-09-16,167,10.65,-61.52,0.294
2025-09-16,168,10.65,-61.5167,0.294
2025-09-16,170,11.2667,108.2333,0.129
2025-09-16,173,11.595,43.1481,0.172
2025-09-16,174,11.6,43.15,0.172
2025-09-16,177,12.05,-61.75,0.0495
2025-09-16,180,12.15,-86.27,0.258
2025-09-16,182,12.1508,-86.2683,0.258
2025-09-16,186,13.1,-59.62,0.056
2025-09-16,187,13.1,-59.6167,0.056
2025-09-16,188,13.13,-61.22,0.1105
2025-09-16,189,13.1333,-61.2167,0.1105
2025-09-16,192,13.5167,2.1167,0.238
2025-09-16,193,13.52,2.12,0.238
2025-09-16,194,13.6667,1.7833,0.177
2025-09-16,195,13.7086,-89.2031,0.214
2025-09-16,196,13.71,-89.2,0.2825
2025-09-16,199,14.0,-61.0,0.02
2025-09-16,200,14.1,-87.22,0.22
2025-09-16,201,14.1,-87.2167,0.22
2025-09-16,204,14.62,-90.53,0.301
2025-09-16,205,14.6211,-90.5269,0.301
2025-09-16,208,14.93,-23.51,0.216
2025-09-16,209,14.9315,-23.5125,0.216
2025-09-16,210,15.3,-61.4,0.049
2025-09-16,211,15.33,38.93,0.407
2025-09-16,212,15.3333,38.9333,0.407
2025-09-16,215,15.5881,32.5342,0.267
2025-09-16,216,15.59,32.53,0.267
2025-09-16,220,17.1167,-61.85,0.1765
2025-09-16,221,17.12,-61.85,0.1765
2025-09-16,224,17.3,-62.72,0.086
2025-09-16,225,17.3,-62.7167,0.086
2025-09-16,229,17.97,102.6,0.248
2025-09-16,231,18.0864,-15.9753,0.5630000000000001
2025-09-16,232,18.09,-15.98,0.5630000000000001
2025-09-16,233,18.4667,-69.9,0.271
2025-09-16,234,18.47,-69.9,0.271
2025-09-16,235,18.5392,-72.335,0.126
2025-09-16,236,18.54,-72.34,0.126
2025-09-16,241,21.03,105.85,0.188
2025-09-16,242,21.0333,105.85,0.188
2025-09-16,243,21.13,104.7,0.08
2025-09-16,244,21.1333,104.7,0.08
2025-09-16,247,23.61,58.59,0.3005
2025-09-16,248,23.6133,58.5933,0.3005
2025-09-16,251,24.4667,54.3667,0.2045
2025-09-16,252,24.47,54.37,0.2045
2025-09-16,253,24.64,46.77,0.113
2025-09-16,254,24.6408,46.7728,0.113
2025-09-16,255,25.08,-77.35,0.179
2025-09-16,256,25.0833,-77.35,0.179
2025-09-16,257,25.2867,51.5333,0.176
2025-09-16,258,25.29,51.53,0.176
2025-09-16,259,26.2361,50.5831,0.188
2025-09-16,260,26.24,50.58,0.188
2025-09-16,261,27.42,-109.93,0.213
2025-09-16,267,29.3667,47.96,0.0895
2025-09-16,268,29.37,47.96,0.0895
2025-09-16,269,29.37,47.98,0.0895
2025-09-16,270,30.05,31.25,0.247
2025-09-16,271,31.63,-8.0,0.202
2025-09-16,272,31.78,35.23,0.391
2025-09-16,273,31.95,35.93,0.2375
2025-09-16,274,31.95,35.9333,0.2375
2025-09-16,275,32.89,13.18,0.088
2025-09-16,276,33.3386,44.3939,0.141
2025-09-16,277,33.34,44.39,0.141
2025-09-16,278,33.5,36.3,0.202
2025-09-16,279,33.7,73.1667,0.546
2025-09-16,280,33.7,73.17,0.546
2025-09-16,281,33.78,-89.81,0.348
2025-09-16,282,33.87,35.51,0.314
2025-09-16,283,33.8719,35.5097,0.314
2025-09-16,284,34.0253,-6.8361,0.153
2025-09-16,285,34.03,-6.84,0.153
2025-09-16,286,34.5167,69.1833,0.279
2025-09-16,287,34.52,69.18,0.279
2025-09-16,288,35.1667,33.3667,0.1875
2025-09-16,289,35.17,33.37,0.1875
2025-09-16,290,35.6895,139.6917,0.267
2025-09-16,291,35.69,139.69,0.267
2025-09-16,292,35.7261,51.3304,0.1645
2025-09-16,293,35.73,51.33,0.1645
2025-09-16,294,35.8997,14.5147,0.158
2025-09-16,295,35.9,14.51,0.158
2025-09-16,296,36.26,46.59,0.101
2025-09-16,297,36.2625,46.59,0.101
2025-09-16,298,36.76,3.05,0.1575
2025-09-16,299,36.7631,3.0506,0.1575
2025-09-16,300,36.8,10.18,0.112
2025-09-16,301,36.8028,10.1797,0.1226666666666666
2025-09-16,304,37.7,65.37,0.273
2025-09-16,305,37.95,58.38,0.1396666666666666
2025-09-16,306,37.95,58.3833,0.1396666666666666
2025-09-16,307,37.9795,23.7162,0.1415
2025-09-16,308,37.98,23.72,0.1415
2025-09-16,309,38.56,68.77,0.312
2025-09-16,310,38.56,68.7739,0.312
2025-09-16,311,38.7167,-9.1333,0.133
2025-09-16,312,38.72,-9.13,0.133
2025-09-16,313,38.85,34.65,0.143
2025-09-16,316,39.53,-111.59,0.106
2025-09-16,317,39.55,27.6167,0.017
2025-09-16,318,39.55,27.62,0.017
2025-09-16,319,39.9272,32.8644,0.1176666666666666
2025-09-16,321,39.93,32.86,0.1176666666666666
2025-09-16,323,40.18,44.51,0.15
2025-09-16,324,40.1811,44.5136,0.15
2025-09-16,326,40.4,-3.6833,0.1295
2025-09-16,327,40.4,-3.68,0.1295
2025-09-16,330,41.3167,69.25,0.1715
2025-09-16,331,41.32,69.25,0.1715
2025-09-16,332,41.3275,19.8189,0.0685
2025-09-16,333,41.33,19.82,0.0685
2025-09-16,336,41.9,12.45,0.111
2025-09-16,337,41.9,12.48,0.111
2025-09-16,338,41.9,12.4833,0.111
2025-09-16,339,41.904,12.453,0.157
2025-09-16,340,42.0,21.43,0.0685
2025-09-16,341,42.0,21.4333,0.0685
2025-09-16,342,42.44,19.26,0.0625
2025-09-16,343,42.4411,19.2636,0.0625
2025-09-16,346,42.67,21.17,0.0605
2025-09-16,347,42.68,23.32,0.018
2025-09-16,348,42.6833,23.3167,0.018
2025-09-16,351,43.3167,24.7,0.0245
2025-09-16,352,43.32,24.7,0.0245
2025-09-16,353,43.73,7.42,0.1456666666666666
2025-09-16,354,43.7333,7.4167,0.1456666666666666
2025-09-16,355,43.81,23.24,0.036
2025-09-16,356,43.8139,23.2361,0.036
2025-09-16,357,43.85,18.38,0.179
2025-09-16,358,43.85,18.3833,0.179
2025-09-16,359,43.93,12.45,0.112
2025-09-16,360,43.9333,12.45,0.112
2025-09-16,361,44.43,26.1,0.035
2025-09-16,362,44.4333,26.1,0.035
2025-09-16,363,44.8,20.47,0.1095
2025-09-16,364,44.804,20.4651,0.1235
2025-09-16,365,45.4167,-75.7,0.07
2025-09-16,366,45.42,-75.7,0.07
2025-09-16,367,45.8,16.0,0.345
2025-09-16,370,46.6,-120.49,0.0635
2025-09-16,371,46.6167,9.9833,0.1583333333333333
2025-09-16,379,47.9167,106.9167,0.055
2025-09-16,380,47.92,106.92,0.055
2025-09-16,381,48.0792,-123.0439,0.055
2025-09-16,382,48.08,-123.04,0.055
2025-09-16,389,49.61,6.13,0.167
2025-09-16,390,49.6117,6.13,0.167
2025-09-16,391,50.08,14.47,0.154
2025-09-16,392,50.0833,14.4667,0.154
2025-09-16,393,50.43,30.52,0.06675
2025-09-16,394,50.4333,30.5167,0.06675
2025-09-16,395,50.6,4.1333,0.28
2025-09-16,396,50.83,4.33,0.1335
2025-09-16,397,50.8333,4.3333,0.1335
2025-09-16,398,50.88,2.98,0.161
2025-09-16,399,51.1,4.75,0.18
2025-09-16,400,51.12,17.53,0.199
2025-09-16,403,51.25,3.63,0.15
2025-09-16,404,51.25,3.6333,0.15
2025-09-16,405,51.5171,-0.1062,0.101
2025-09-16,406,51.52,-0.11,0.101
2025-09-16,407,51.7,94.45,0.063
2025-09-16,408,52.25,21.0,0.186
2025-09-16,420,55.6667,12.5833,0.224
2025-09-16,421,55.67,12.58,0.224
2025-09-16,422,55.75,37.62,0.1583333333333333
2025-09-16,423,55.7522,37.6156,0.1583333333333333
2025-09-16,424,56.95,24.1,0.128
2025-09-16,425,59.13,44.3,0.1075
2025-09-16,428,59.43,24.73,0.1263333333333333
2025-09-16,429,59.4339,24.7281,0.1263333333333333
2025-09-16,431,59.9167,10.75,0.169
2025-09-16,432,59.92,10.75,0.169
2025-09-16,433,60.1756,24.9342,0.102
2025-09-16,434,60.18,24.93,0.102
2025-09-16,435,63.365,-20.2075,0.15025
2025-09-16,436,63.37,-20.21,0.15025
2025-09-17,0,-41.3,174.78,0.203
2025-09-17,1,-41.3,174.7833,0.203
2025-09-17,2,-37.82,144.97,0.129
2025-09-17,3,-35.2833,149.2167,0.1185
2025-09-17,4,-35.28,149.22,0.1185
2025-09-17,5,-34.86,-56.17,0.301
2025-09-17,6,-34.8581,-56.1708,0.301
2025-09-17,7,-34.59,-58.67,0.32
2025-09-17,8,-34.5875,-58.6725,0.32
2025-09-17,11,-29.32,27.48,0.0065
2025-09-17,12,-29.3167,27.4833,0.0065
2025-09-17,13,-26.32,31.13,0.132
2025-09-17,14,-26.3167,31.1333,0.132
2025-09-17,15,-25.97,32.59,0.234
2025-09-17,16,-25.9653,32.5892,0.234
2025-09-17,17,-25.75,28.19,0.0155
2025-09-17,18,-25.7469,28.188,0.0155
2025-09-17,19,-25.27,-57.67,0.15
2025-09-17,20,-24.65,25.91,0.013
2025-09-17,21,-24.6464,25.9119,0.013
2025-09-17,22,-24.37,46.45,0.142
2025-09-17,23,-24.3667,46.45,0.142
2025-09-17,24,-23.53,-46.62,0.157
2025-09-17,27,-22.5717,17.0822,0.2115
2025-09-17,28,-22.57,17.08,0.2115
2025-09-17,29,-21.9833,-58.4333,0.193
2025-09-17,30,-21.55,-58.12,0.174
2025-09-17,31,-21.55,-58.1167,0.174
2025-09-17,32,-21.1333,-175.2,0.172
2025-09-17,33,-21.13,-175.2,0.172
2025-09-17,34,-20.1619,57.4989,0.262
2025-09-17,35,-20.16,57.5,0.262
2025-09-17,36,-19.85,-58.5167,0.183
2025-09-17,37,-19.7,-58.7167,0.187
2025-09-17,38,-19.45,-61.15,0.282
2025-09-17,39,-19.0431,-65.2592,0.072
2025-09-17,40,-19.04,-65.26,0.072
2025-09-17,41,-18.92,47.52,0.2175
2025-09-17,42,-18.9167,47.5167,0.2175
2025-09-17,43,-18.1333,178.4167,0.213
2025-09-17,44,-18.13,178.42,0.213
2025-09-17,45,-17.82,31.04,0.275
2025-09-17,46,-17.8178,31.0447,0.275
2025-09-17,49,-15.42,28.28,0.306
2025-09-17,50,-15.4167,28.2833,0.306
2025-09-17,51,-13.9833,33.7833,0.337
2025-09-17,52,-13.98,33.78,0.337
2025-09-17,53,-13.8333,-171.7333,0.1195
2025-09-17,54,-13.83,-171.73,0.1195
2025-09-17,55,-12.35,43.85,0.213
2025-09-17,57,-11.7042,43.2403,0.338
2025-09-17,59,-11.1833,-67.0833,0.2
2025-09-17,60,-11.18,-67.08,0.2
2025-09-17,61,-9.4647,147.1925,0.06
2025-09-17,62,-9.46,147.19,0.06
2025-09-17,65,-8.84,13.23,1.391
2025-09-17,66,-8.8383,13.2344,1.391
2025-09-17,67,-8.56,125.57,0.173
2025-09-17,68,-8.5586,125.5736,0.173
2025-09-17,69,-8.52,179.22,0.0
2025-09-17,70,-8.5167,179.2167,0.0
2025-09-17,71,-8.1826,114.3188,0.158
2025-09-17,72,-8.18,114.32,0.158
2025-09-17,78,-4.62,55.45,0.118
2025-09-17,79,-4.6167,55.45,0.118
2025-09-17,80,-4.3,15.3,1.605
2025-09-17,81,-4.26,15.28,1.605
2025-09-17,82,-4.2592,15.2847,1.605
2025-09-17,86,-2.0833,-58.1667,0.233
2025-09-17,87,-2.08,-58.17,0.233
2025-09-17,92,-0.8833,169.5333,0.0945
2025-09-17,93,-0.88,169.53,0.0945
2025-09-17,97,0.3156,32.5656,0.183
2025-09-17,98,0.32,32.57,0.183
2025-09-17,103,2.0667,45.3667,0.129
2025-09-17,104,2.07,45.37,0.129
2025-09-17,107,3.48,73.53,0.185
2025-09-17,108,3.75,8.78,0.28
2025-09-17,109,3.75,8.7833,0.28
2025-09-17,113,4.17,73.5,0.188
2025-09-17,116,4.6,-74.08,0.436
2025-09-17,123,5.83,-55.17,0.298
2025-09-17,124,5.8333,-55.1667,0.298
2025-09-17,131,6.8,-58.17,0.162
2025-09-17,132,6.8,-58.1667,0.162
2025-09-17,133,6.8167,-5.2833,0.124
2025-09-17,134,6.88,73.1,0.385
2025-09-17,135,6.8833,73.1,0.385
2025-09-17,142,7.3167,13.5833,0.164
2025-09-17,143,7.32,13.58,0.164
2025-09-17,155,9.03,38.7,0.304
2025-09-17,156,9.0333,38.7,0.304
2025-09-17,165,10.5,-66.92,0.218
2025-09-17,166,10.5,-66.9167,0.218
2025-09-17,173,11.595,43.1481,0.256
2025-09-17,174,11.6,43.15,0.256
2025-09-17,177,12.05,-61.75,0.1
2025-09-17,181,12.15,24.45,0.511
2025-09-17,188,13.13,-61.22,0.078
2025-09-17,189,13.1333,-61.2167,0.078
2025-09-17,192,13.5167,2.1167,0.1975
2025-09-17,193,13.52,2.12,0.1975
2025-09-17,194,13.6667,1.7833,0.2
2025-09-17,195,13.7086,-89.2031,0.088
2025-09-17,196,13.71,-89.2,0.107
2025-09-17,199,14.0,-61.0,0.1045
2025-09-17,204,14.62,-90.53,0.254
2025-09-17,205,14.6211,-90.5269,0.254
2025-09-17,206,14.67,-17.44,0.627
2025-09-17,207,14.6708,-17.4381,0.627
2025-09-17,210,15.3,-61.4,0.004
2025-09-17,213,15.35,44.21,0.131
2025-09-17,214,15.3547,44.2067,0.131
2025-09-17,217,16.78,94.73,0.382
2025-09-17,218,16.78,96.17,0.141
2025-09-17,219,16.7833,96.1667,0.141
2025-09-17,226,17.93,-76.85,0.151
2025-09-17,227,17.9333,-76.85,0.151
2025-09-17,228,17.97,-76.75,0.17
2025-09-17,230,18.0,-76.8,0.17
2025-09-17,231,18.0864,-15.9753,0.198
2025-09-17,232,18.09,-15.98,0.198
2025-09-17,233,18.4667,-69.9,0.191
2025-09-17,234,18.47,-69.9,0.191
2025-09-17,235,18.5392,-72.335,0.094
2025-09-17,236,18.54,-72.34,0.094
2025-09-17,237,18.78,100.78,0.317
2025-09-17,238,18.7833,100.7833,0.317
2025-09-17,243,21.13,104.7,0.287
2025-09-17,244,21.1333,104.7,0.287
2025-09-17,247,23.61,58.59,0.1965
2025-09-17,248,23.6133,58.5933,0.1965
2025-09-17,251,24.4667,54.3667,0.562
2025-09-17,252,24.47,54.37,0.562
2025-09-17,253,24.64,46.77,0.19
2025-09-17,254,24.6408,46.7728,0.19
2025-09-17,257,25.2867,51.5333,0.1495
2025-09-17,258,25.29,51.53,0.1495
2025-09-17,259,26.2361,50.5831,0.189
2025-09-17,260,26.24,50.58,0.189
2025-09-17,261,27.42,-109.93,0.145
2025-09-17,266,28.6,77.2,1.115
2025-09-17,267,29.3667,47.96,0.3025
2025-09-17,268,29.37,47.96,0.3025
2025-09-17,269,29.37,47.98,0.3025
2025-09-17,270,30.05,31.25,0.282
2025-09-17,271,31.63,-8.0,0.2265
2025-09-17,272,31.78,35.23,0.126
2025-09-17,273,31.95,35.93,0.112
2025-09-17,274,31.95,35.9333,0.112
2025-09-17,275,32.89,13.18,0.0555
2025-09-17,276,33.3386,44.3939,0.18
2025-09-17,277,33.34,44.39,0.18
2025-09-17,278,33.5,36.3,0.1515
2025-09-17,279,33.7,73.1667,0.4905
