sensor_name,latitude,longitude,timestamp,pm25
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T05:00:00Z', 'local': '2025-07-08T07:00:00+02:00'}",40.74937470753988
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T06:00:00Z', 'local': '2025-07-08T08:00:00+02:00'}",34.87491671244303
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T07:00:00Z', 'local': '2025-07-08T09:00:00+02:00'}",24.185083548227947
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T08:00:00Z', 'local': '2025-07-08T10:00:00+02:00'}",16.56683325767517
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T09:00:00Z', 'local': '2025-07-08T11:00:00+02:00'}",16.084333260854084
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T10:00:00Z', 'local': '2025-07-08T12:00:00+02:00'}",16.67316659291585
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T11:00:00Z', 'local': '2025-07-08T13:00:00+02:00'}",16.287999709447224
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T12:00:00Z', 'local': '2025-07-08T14:00:00+02:00'}",17.73870833714803
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T13:00:00Z', 'local': '2025-07-08T15:00:00+02:00'}",18.28374989827474
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T14:00:00Z', 'local': '2025-07-08T16:00:00+02:00'}",17.174458503723145
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T15:00:00Z', 'local': '2025-07-08T17:00:00+02:00'}",16.523666699727375
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T16:00:00Z', 'local': '2025-07-08T18:00:00+02:00'}",14.899958292643229
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T17:00:00Z', 'local': '2025-07-08T19:00:00+02:00'}",22.84445842107137
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T18:00:00Z', 'local': '2025-07-08T20:00:00+02:00'}",16.00416652361552
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T19:00:00Z', 'local': '2025-07-08T21:00:00+02:00'}",16.322708527247112
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T20:00:00Z', 'local': '2025-07-08T22:00:00+02:00'}",18.137958367665608
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T21:00:00Z', 'local': '2025-07-08T23:00:00+02:00'}",18.296083450317383
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T22:00:00Z', 'local': '2025-07-09T00:00:00+02:00'}",17.944208304087322
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T23:00:00Z', 'local': '2025-07-09T01:00:00+02:00'}",19.028083165486652
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T00:00:00Z', 'local': '2025-07-09T02:00:00+02:00'}",19.493125120798748
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T01:00:00Z', 'local': '2025-07-09T03:00:00+02:00'}",19.724249998728435
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T02:00:00Z', 'local': '2025-07-09T04:00:00+02:00'}",21.5058749516805
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T03:00:00Z', 'local': '2025-07-09T05:00:00+02:00'}",22.526916821797688
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T04:00:00Z', 'local': '2025-07-09T06:00:00+02:00'}",21.351708094278973
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T05:00:00Z', 'local': '2025-07-09T07:00:00+02:00'}",18.470499833424885
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T06:00:00Z', 'local': '2025-07-09T08:00:00+02:00'}",15.039416790008545
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T07:00:00Z', 'local': '2025-07-09T09:00:00+02:00'}",15.277958552042643
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T08:00:00Z', 'local': '2025-07-09T10:00:00+02:00'}",15.49541687965393
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T09:00:00Z', 'local': '2025-07-09T11:00:00+02:00'}",20.06458330154419
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T10:00:00Z', 'local': '2025-07-09T12:00:00+02:00'}",20.99862504005432
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T11:00:00Z', 'local': '2025-07-09T13:00:00+02:00'}",17.982624848683674
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T12:00:00Z', 'local': '2025-07-09T14:00:00+02:00'}",14.378000100453695
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T13:00:00Z', 'local': '2025-07-09T15:00:00+02:00'}",13.768833239873251
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T14:00:00Z', 'local': '2025-07-09T16:00:00+02:00'}",13.47825002670288
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T15:00:00Z', 'local': '2025-07-09T17:00:00+02:00'}",12.120416641235352
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T16:00:00Z', 'local': '2025-07-09T18:00:00+02:00'}",12.036333401997885
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T17:00:00Z', 'local': '2025-07-09T19:00:00+02:00'}",13.716349983215332
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T18:00:00Z', 'local': '2025-07-09T20:00:00+02:00'}",13.130333344141642
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T19:00:00Z', 'local': '2025-07-09T21:00:00+02:00'}",15.06345828374227
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T20:00:00Z', 'local': '2025-07-09T22:00:00+02:00'}",15.215250174204508
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T21:00:00Z', 'local': '2025-07-09T23:00:00+02:00'}",13.91349999109904
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T22:00:00Z', 'local': '2025-07-10T00:00:00+02:00'}",13.239916642506918
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-09T23:00:00Z', 'local': '2025-07-10T01:00:00+02:00'}",12.66112486521403
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T00:00:00Z', 'local': '2025-07-10T02:00:00+02:00'}",12.177874883015951
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T01:00:00Z', 'local': '2025-07-10T03:00:00+02:00'}",13.736916780471802
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T02:00:00Z', 'local': '2025-07-10T04:00:00+02:00'}",13.488749821980795
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T03:00:00Z', 'local': '2025-07-10T05:00:00+02:00'}",13.796374956766764
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T04:00:00Z', 'local': '2025-07-10T06:00:00+02:00'}",18.106333255767822
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T05:00:00Z', 'local': '2025-07-10T07:00:00+02:00'}",18.739083290100098
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T06:00:00Z', 'local': '2025-07-10T08:00:00+02:00'}",18.730083465576172
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T07:00:00Z', 'local': '2025-07-10T09:00:00+02:00'}",14.702458302179972
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T08:00:00Z', 'local': '2025-07-10T10:00:00+02:00'}",13.169625043869019
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T09:00:00Z', 'local': '2025-07-10T11:00:00+02:00'}",13.479208389918009
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T10:00:00Z', 'local': '2025-07-10T12:00:00+02:00'}",11.99162499109904
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T11:00:00Z', 'local': '2025-07-10T13:00:00+02:00'}",11.89983328183492
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T12:00:00Z', 'local': '2025-07-10T14:00:00+02:00'}",12.621000051498413
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T13:00:00Z', 'local': '2025-07-10T15:00:00+02:00'}",12.67270835240682
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T14:00:00Z', 'local': '2025-07-10T16:00:00+02:00'}",11.649125099182129
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T15:00:00Z', 'local': '2025-07-10T17:00:00+02:00'}",11.602416594823202
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T16:00:00Z', 'local': '2025-07-10T18:00:00+02:00'}",12.67716670036316
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T17:00:00Z', 'local': '2025-07-10T19:00:00+02:00'}",11.888999938964844
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T18:00:00Z', 'local': '2025-07-10T20:00:00+02:00'}",13.02537496884664
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T19:00:00Z', 'local': '2025-07-10T21:00:00+02:00'}",16.066624959309895
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T20:00:00Z', 'local': '2025-07-10T22:00:00+02:00'}",19.425541639328003
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T21:00:00Z', 'local': '2025-07-10T23:00:00+02:00'}",16.919208367665608
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T22:00:00Z', 'local': '2025-07-11T00:00:00+02:00'}",17.246791919072468
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-10T23:00:00Z', 'local': '2025-07-11T01:00:00+02:00'}",22.078208287556965
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T00:00:00Z', 'local': '2025-07-11T02:00:00+02:00'}",18.5139586130778
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T01:00:00Z', 'local': '2025-07-11T03:00:00+02:00'}",18.76045831044515
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T02:00:00Z', 'local': '2025-07-11T04:00:00+02:00'}",17.83324996630351
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T03:00:00Z', 'local': '2025-07-11T05:00:00+02:00'}",13.092875083287558
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T04:00:00Z', 'local': '2025-07-11T06:00:00+02:00'}",11.810000022252401
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T05:00:00Z', 'local': '2025-07-11T07:00:00+02:00'}",10.86579155921936
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T06:00:00Z', 'local': '2025-07-11T08:00:00+02:00'}",9.645708481470743
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T07:00:00Z', 'local': '2025-07-11T09:00:00+02:00'}",8.80204176902771
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T08:00:00Z', 'local': '2025-07-11T10:00:00+02:00'}",9.359208424886068
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T09:00:00Z', 'local': '2025-07-11T11:00:00+02:00'}",7.193458239237468
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T10:00:00Z', 'local': '2025-07-11T12:00:00+02:00'}",6.409541646639506
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T11:00:00Z', 'local': '2025-07-11T13:00:00+02:00'}",6.746833244959514
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T12:00:00Z', 'local': '2025-07-11T14:00:00+02:00'}",6.938833316167195
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T13:00:00Z', 'local': '2025-07-11T15:00:00+02:00'}",6.80970839659373
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T14:00:00Z', 'local': '2025-07-11T16:00:00+02:00'}",6.246708273887634
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T15:00:00Z', 'local': '2025-07-11T17:00:00+02:00'}",5.831708312034607
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T16:00:00Z', 'local': '2025-07-11T18:00:00+02:00'}",6.397583285967509
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T17:00:00Z', 'local': '2025-07-11T19:00:00+02:00'}",5.889833331108093
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T18:00:00Z', 'local': '2025-07-11T20:00:00+02:00'}",7.2747916380564375
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T19:00:00Z', 'local': '2025-07-11T21:00:00+02:00'}",8.399291714032492
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T20:00:00Z', 'local': '2025-07-11T22:00:00+02:00'}",9.432916601498922
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T21:00:00Z', 'local': '2025-07-11T23:00:00+02:00'}",8.326333403587341
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T22:00:00Z', 'local': '2025-07-12T00:00:00+02:00'}",10.233583211898804
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-11T23:00:00Z', 'local': '2025-07-12T01:00:00+02:00'}",9.347666581471762
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T00:00:00Z', 'local': '2025-07-12T02:00:00+02:00'}",9.468208392461142
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T01:00:00Z', 'local': '2025-07-12T03:00:00+02:00'}",8.499250054359436
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T02:00:00Z', 'local': '2025-07-12T04:00:00+02:00'}",7.7098333438237505
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T03:00:00Z', 'local': '2025-07-12T05:00:00+02:00'}",8.032916704813639
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T04:00:00Z', 'local': '2025-07-12T06:00:00+02:00'}",8.193416674931845
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T05:00:00Z', 'local': '2025-07-12T07:00:00+02:00'}",7.094583352406819
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T06:00:00Z', 'local': '2025-07-12T08:00:00+02:00'}",5.4360833168029785
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T07:00:00Z', 'local': '2025-07-12T09:00:00+02:00'}",4.819166660308838
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T08:00:00Z', 'local': '2025-07-12T10:00:00+02:00'}",4.014374951521556
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T09:00:00Z', 'local': '2025-07-12T11:00:00+02:00'}",4.229208370049794
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T10:00:00Z', 'local': '2025-07-12T12:00:00+02:00'}",3.67445832490921
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T11:00:00Z', 'local': '2025-07-12T13:00:00+02:00'}",3.9419583082199097
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T12:00:00Z', 'local': '2025-07-12T14:00:00+02:00'}",8.44408349196116
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T13:00:00Z', 'local': '2025-07-12T15:00:00+02:00'}",4.725624978542328
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T14:00:00Z', 'local': '2025-07-12T16:00:00+02:00'}",5.177374958992004
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T15:00:00Z', 'local': '2025-07-12T17:00:00+02:00'}",4.6545000076293945
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T16:00:00Z', 'local': '2025-07-12T18:00:00+02:00'}",4.874208291371663
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T17:00:00Z', 'local': '2025-07-12T19:00:00+02:00'}",5.40149998664856
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T18:00:00Z', 'local': '2025-07-12T20:00:00+02:00'}",6.347500006357829
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T19:00:00Z', 'local': '2025-07-12T21:00:00+02:00'}",7.701625108718872
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T20:00:00Z', 'local': '2025-07-12T22:00:00+02:00'}",6.482249975204468
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T21:00:00Z', 'local': '2025-07-12T23:00:00+02:00'}",5.782916625340779
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T22:00:00Z', 'local': '2025-07-13T00:00:00+02:00'}",6.278958280881246
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-12T23:00:00Z', 'local': '2025-07-13T01:00:00+02:00'}",7.01729158560435
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T00:00:00Z', 'local': '2025-07-13T02:00:00+02:00'}",6.435583313306172
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T01:00:00Z', 'local': '2025-07-13T03:00:00+02:00'}",5.67550007502238
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T02:00:00Z', 'local': '2025-07-13T04:00:00+02:00'}",6.442125002543132
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T03:00:00Z', 'local': '2025-07-13T05:00:00+02:00'}",6.881208340326945
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T04:00:00Z', 'local': '2025-07-13T06:00:00+02:00'}",6.499916632970174
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T05:00:00Z', 'local': '2025-07-13T07:00:00+02:00'}",5.311083356539409
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T06:00:00Z', 'local': '2025-07-13T08:00:00+02:00'}",5.4818750222524
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T07:00:00Z', 'local': '2025-07-13T09:00:00+02:00'}",4.378833373387654
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T08:00:00Z', 'local': '2025-07-13T10:00:00+02:00'}",3.797999997933706
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T09:00:00Z', 'local': '2025-07-13T11:00:00+02:00'}",4.496874948342641
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T10:00:00Z', 'local': '2025-07-13T12:00:00+02:00'}",4.841083347797394
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T11:00:00Z', 'local': '2025-07-13T13:00:00+02:00'}",7.677041570345561
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T12:00:00Z', 'local': '2025-07-13T14:00:00+02:00'}",6.99595832824707
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T13:00:00Z', 'local': '2025-07-13T15:00:00+02:00'}",7.044541637102763
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T14:00:00Z', 'local': '2025-07-13T16:00:00+02:00'}",5.007833321889241
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T15:00:00Z', 'local': '2025-07-13T17:00:00+02:00'}",5.505083282788594
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T16:00:00Z', 'local': '2025-07-13T18:00:00+02:00'}",6.719625075658162
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T17:00:00Z', 'local': '2025-07-13T19:00:00+02:00'}",7.352708339691162
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T18:00:00Z', 'local': '2025-07-13T20:00:00+02:00'}",8.233708421389261
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T19:00:00Z', 'local': '2025-07-13T21:00:00+02:00'}",9.773916562398275
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T20:00:00Z', 'local': '2025-07-13T22:00:00+02:00'}",11.041791677474976
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T21:00:00Z', 'local': '2025-07-13T23:00:00+02:00'}",11.467666784922281
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T22:00:00Z', 'local': '2025-07-14T00:00:00+02:00'}",9.008999943733215
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-13T23:00:00Z', 'local': '2025-07-14T01:00:00+02:00'}",8.700999975204468
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T00:00:00Z', 'local': '2025-07-14T02:00:00+02:00'}",10.36775008837382
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T01:00:00Z', 'local': '2025-07-14T03:00:00+02:00'}",12.04783328374227
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T02:00:00Z', 'local': '2025-07-14T04:00:00+02:00'}",8.90695834159851
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T03:00:00Z', 'local': '2025-07-14T05:00:00+02:00'}",8.03641664981842
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T04:00:00Z', 'local': '2025-07-14T06:00:00+02:00'}",8.143916686375936
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T05:00:00Z', 'local': '2025-07-14T07:00:00+02:00'}",8.835958242416382
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T06:00:00Z', 'local': '2025-07-14T08:00:00+02:00'}",10.13045827547709
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T07:00:00Z', 'local': '2025-07-14T09:00:00+02:00'}",10.371249914169312
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T08:00:00Z', 'local': '2025-07-14T10:00:00+02:00'}",8.69837482770284
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T09:00:00Z', 'local': '2025-07-14T11:00:00+02:00'}",7.532499988873799
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T10:00:00Z', 'local': '2025-07-14T12:00:00+02:00'}",11.182124932607016
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T11:00:00Z', 'local': '2025-07-14T13:00:00+02:00'}",13.050666809082031
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T12:00:00Z', 'local': '2025-07-14T14:00:00+02:00'}",10.199583371480307
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T13:00:00Z', 'local': '2025-07-14T15:00:00+02:00'}",8.623791654904684
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T14:00:00Z', 'local': '2025-07-14T16:00:00+02:00'}",7.548166632652283
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T15:00:00Z', 'local': '2025-07-14T17:00:00+02:00'}",8.132541537284851
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T16:00:00Z', 'local': '2025-07-14T18:00:00+02:00'}",9.479875008265177
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T17:00:00Z', 'local': '2025-07-14T19:00:00+02:00'}",10.167875051498413
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T18:00:00Z', 'local': '2025-07-14T20:00:00+02:00'}",11.088500022888184
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T19:00:00Z', 'local': '2025-07-14T21:00:00+02:00'}",15.373541593551636
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T20:00:00Z', 'local': '2025-07-14T22:00:00+02:00'}",18.660374959309895
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T21:00:00Z', 'local': '2025-07-14T23:00:00+02:00'}",16.517499923706055
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T22:00:00Z', 'local': '2025-07-15T00:00:00+02:00'}",16.735833247502644
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-14T23:00:00Z', 'local': '2025-07-15T01:00:00+02:00'}",23.59583346048991
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T00:00:00Z', 'local': '2025-07-15T02:00:00+02:00'}",22.767375151316326
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T01:00:00Z', 'local': '2025-07-15T03:00:00+02:00'}",22.12237485249837
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T02:00:00Z', 'local': '2025-07-15T04:00:00+02:00'}",24.74804162979126
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T03:00:00Z', 'local': '2025-07-15T05:00:00+02:00'}",20.989374955495197
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T04:00:00Z', 'local': '2025-07-15T06:00:00+02:00'}",20.307708422342937
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T05:00:00Z', 'local': '2025-07-15T07:00:00+02:00'}",19.439000288645428
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T06:00:00Z', 'local': '2025-07-15T08:00:00+02:00'}",15.121513923009237
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T07:00:00Z', 'local': '2025-07-15T09:00:00+02:00'}",10.804208437601725
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T08:00:00Z', 'local': '2025-07-15T10:00:00+02:00'}",11.83174999554952
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T09:00:00Z', 'local': '2025-07-15T11:00:00+02:00'}",11.32604177792867
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T10:00:00Z', 'local': '2025-07-15T12:00:00+02:00'}",9.952083349227905
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T11:00:00Z', 'local': '2025-07-15T13:00:00+02:00'}",9.456791639328003
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T12:00:00Z', 'local': '2025-07-15T14:00:00+02:00'}",10.077583392461142
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T13:00:00Z', 'local': '2025-07-15T15:00:00+02:00'}",11.735375006993612
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T14:00:00Z', 'local': '2025-07-15T16:00:00+02:00'}",10.70704166094462
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T15:00:00Z', 'local': '2025-07-15T17:00:00+02:00'}",9.223125060399374
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-15T16:00:00Z', 'local': '2025-07-15T18:00:00+02:00'}",9.749916553497314
