sensor_name,latitude,longitude,timestamp,pm25
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T22:00:00Z', 'local': '2025-12-14T23:00:00+01:00'}",16.74983332951864
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T23:00:00Z', 'local': '2025-12-15T00:00:00+01:00'}",19.26966667175293
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T00:00:00Z', 'local': '2025-12-15T01:00:00+01:00'}",24.32716665267944
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T01:00:00Z', 'local': '2025-12-15T02:00:00+01:00'}",21.73549998601278
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T02:00:00Z', 'local': '2025-12-15T03:00:00+01:00'}",19.333791661262513
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T03:00:00Z', 'local': '2025-12-15T04:00:00+01:00'}",19.766666666666666
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T04:00:00Z', 'local': '2025-12-15T05:00:00+01:00'}",15.260833326975506
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T05:00:00Z', 'local': '2025-12-15T06:00:00+01:00'}",9.427333323160807
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T06:00:00Z', 'local': '2025-12-15T07:00:00+01:00'}",7.552833334604899
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T07:00:00Z', 'local': '2025-12-15T08:00:00+01:00'}",7.072166665395101
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T08:00:00Z', 'local': '2025-12-15T09:00:00+01:00'}",10.21683333714803
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T09:00:00Z', 'local': '2025-12-15T10:00:00+01:00'}",5.330833341677985
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T10:00:00Z', 'local': '2025-12-15T11:00:00+01:00'}",10.121999994913736
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T11:00:00Z', 'local': '2025-12-15T12:00:00+01:00'}",16.45749994913737
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T12:00:00Z', 'local': '2025-12-15T13:00:00+01:00'}",20.591666634877523
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T13:00:00Z', 'local': '2025-12-15T14:00:00+01:00'}",20.06150000890096
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T14:00:00Z', 'local': '2025-12-15T15:00:00+01:00'}",7.97699998219808
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T15:00:00Z', 'local': '2025-12-15T16:00:00+01:00'}",4.708500003814697
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T16:00:00Z', 'local': '2025-12-15T17:00:00+01:00'}",5.68033332824707
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T17:00:00Z', 'local': '2025-12-15T18:00:00+01:00'}",4.6776666601498915
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T18:00:00Z', 'local': '2025-12-15T19:00:00+01:00'}",5.327499993642172
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T19:00:00Z', 'local': '2025-12-15T20:00:00+01:00'}",2.802333335081736
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T20:00:00Z', 'local': '2025-12-15T21:00:00+01:00'}",1.2578333298365274
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T21:00:00Z', 'local': '2025-12-15T22:00:00+01:00'}",1.7833333323399227
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T22:00:00Z', 'local': '2025-12-15T23:00:00+01:00'}",1.804999993989865
Malek,34.29039,8.7623554,"{'utc': '2025-12-15T23:00:00Z', 'local': '2025-12-16T00:00:00+01:00'}",2.4725000021358325
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T00:00:00Z', 'local': '2025-12-16T01:00:00+01:00'}",1.4290416809419788
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T01:00:00Z', 'local': '2025-12-16T02:00:00+01:00'}",2.042166675130526
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T02:00:00Z', 'local': '2025-12-16T03:00:00+01:00'}",2.349833343923092
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T03:00:00Z', 'local': '2025-12-16T04:00:00+01:00'}",0.29166666989525164
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T04:00:00Z', 'local': '2025-12-16T05:00:00+01:00'}",0.2745000007251898
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T05:00:00Z', 'local': '2025-12-16T06:00:00+01:00'}",0.05816666682561239
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T06:00:00Z', 'local': '2025-12-16T07:00:00+01:00'}",0.5969999983906745
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T07:00:00Z', 'local': '2025-12-16T08:00:00+01:00'}",0.2776666663587093
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T08:00:00Z', 'local': '2025-12-16T09:00:00+01:00'}",0.23616667042175932
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T09:00:00Z', 'local': '2025-12-16T10:00:00+01:00'}",3.6638333330551784
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T10:00:00Z', 'local': '2025-12-16T11:00:00+01:00'}",0.30616666848460833
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T11:00:00Z', 'local': '2025-12-16T12:00:00+01:00'}",0.10033333276708921
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T12:00:00Z', 'local': '2025-12-16T13:00:00+01:00'}",2.714166673769554
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T13:00:00Z', 'local': '2025-12-16T14:00:00+01:00'}",0.2193333342671394
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T14:00:00Z', 'local': '2025-12-16T15:00:00+01:00'}",0.05000000049670538
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T15:00:00Z', 'local': '2025-12-16T16:00:00+01:00'}",0.13066666871309282
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T16:00:00Z', 'local': '2025-12-16T17:00:00+01:00'}",1.430833339691162
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T17:00:00Z', 'local': '2025-12-16T18:00:00+01:00'}",5.861666676898797
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T18:00:00Z', 'local': '2025-12-16T19:00:00+01:00'}",1.614666674286127
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T19:00:00Z', 'local': '2025-12-16T20:00:00+01:00'}",0.4418888892978429
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T20:00:00Z', 'local': '2025-12-16T21:00:00+01:00'}",0.16811111225850053
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T21:00:00Z', 'local': '2025-12-16T22:00:00+01:00'}",0.034708334133028984
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T22:00:00Z', 'local': '2025-12-16T23:00:00+01:00'}",0.0583333340783914
Malek,34.29039,8.7623554,"{'utc': '2025-12-16T23:00:00Z', 'local': '2025-12-17T00:00:00+01:00'}",0.15444444490389692
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T00:00:00Z', 'local': '2025-12-17T01:00:00+01:00'}",0.08883333454529446
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T01:00:00Z', 'local': '2025-12-17T02:00:00+01:00'}",0.11950000201662382
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T02:00:00Z', 'local': '2025-12-17T03:00:00+01:00'}",0.2583333350718021
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T03:00:00Z', 'local': '2025-12-17T04:00:00+01:00'}",0.09466666678587594
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T04:00:00Z', 'local': '2025-12-17T05:00:00+01:00'}",1.1004999972879885
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T05:00:00Z', 'local': '2025-12-17T06:00:00+01:00'}",3.766666666666667
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T06:00:00Z', 'local': '2025-12-17T07:00:00+01:00'}",6.099666659037272
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T07:00:00Z', 'local': '2025-12-17T08:00:00+01:00'}",4.266666672627132
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T09:00:00Z', 'local': '2025-12-17T10:00:00+01:00'}",12.0721666653951
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T10:00:00Z', 'local': '2025-12-17T11:00:00+01:00'}",7.367000008622804
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T11:00:00Z', 'local': '2025-12-17T12:00:00+01:00'}",2.8304999964932605
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T12:00:00Z', 'local': '2025-12-17T13:00:00+01:00'}",1.1268333338201046
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T13:00:00Z', 'local': '2025-12-17T14:00:00+01:00'}",3.4888333320617675
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T14:00:00Z', 'local': '2025-12-17T15:00:00+01:00'}",3.074833332498869
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T15:00:00Z', 'local': '2025-12-17T16:00:00+01:00'}",1.3833333323399224
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T16:00:00Z', 'local': '2025-12-17T17:00:00+01:00'}",3.186166669925054
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T17:00:00Z', 'local': '2025-12-17T18:00:00+01:00'}",2.016333327939113
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T18:00:00Z', 'local': '2025-12-17T19:00:00+01:00'}",3.9193333288033796
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T19:00:00Z', 'local': '2025-12-17T20:00:00+01:00'}",1.722166669368744
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T20:00:00Z', 'local': '2025-12-17T21:00:00+01:00'}",1.8911666760842005
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T21:00:00Z', 'local': '2025-12-17T22:00:00+01:00'}",3.897333337863287
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T22:00:00Z', 'local': '2025-12-17T23:00:00+01:00'}",4.0858333269755045
Malek,34.29039,8.7623554,"{'utc': '2025-12-17T23:00:00Z', 'local': '2025-12-18T00:00:00+01:00'}",4.144666671752931
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T00:00:00Z', 'local': '2025-12-18T01:00:00+01:00'}",3.072833347320557
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T01:00:00Z', 'local': '2025-12-18T02:00:00+01:00'}",2.6938181812112982
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T02:00:00Z', 'local': '2025-12-18T03:00:00+01:00'}",4.870541673401992
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T03:00:00Z', 'local': '2025-12-18T04:00:00+01:00'}",16.250166670481363
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T04:00:00Z', 'local': '2025-12-18T05:00:00+01:00'}",10.566666666666668
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T05:00:00Z', 'local': '2025-12-18T06:00:00+01:00'}",10.416666666666666
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T06:00:00Z', 'local': '2025-12-18T07:00:00+01:00'}",4.1
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T07:00:00Z', 'local': '2025-12-18T08:00:00+01:00'}",3.0698181867599486
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T08:00:00Z', 'local': '2025-12-18T09:00:00+01:00'}",4.035833332935969
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T09:00:00Z', 'local': '2025-12-18T10:00:00+01:00'}",10.163833393653233
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T10:00:00Z', 'local': '2025-12-18T11:00:00+01:00'}",4.158833344777426
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T11:00:00Z', 'local': '2025-12-18T12:00:00+01:00'}",5.775166670481365
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T12:00:00Z', 'local': '2025-12-18T13:00:00+01:00'}",18.91716667811076
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T13:00:00Z', 'local': '2025-12-18T14:00:00+01:00'}",10.467000007629395
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T14:00:00Z', 'local': '2025-12-18T15:00:00+01:00'}",18.283500003814698
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T15:00:00Z', 'local': '2025-12-18T16:00:00+01:00'}",11.072500006357828
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T16:00:00Z', 'local': '2025-12-18T17:00:00+01:00'}",4.8390000025431315
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T17:00:00Z', 'local': '2025-12-18T18:00:00+01:00'}",10.78249994913737
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T18:00:00Z', 'local': '2025-12-18T19:00:00+01:00'}",8.838666661580405
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T19:00:00Z', 'local': '2025-12-18T20:00:00+01:00'}",8.074499988555909
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T20:00:00Z', 'local': '2025-12-18T21:00:00+01:00'}",18.80266666412353
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T21:00:00Z', 'local': '2025-12-18T22:00:00+01:00'}",18.379999987284343
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T22:00:00Z', 'local': '2025-12-18T23:00:00+01:00'}",13.44572221967909
Malek,34.29039,8.7623554,"{'utc': '2025-12-18T23:00:00Z', 'local': '2025-12-19T00:00:00+01:00'}",22.147500006357827
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T00:00:00Z', 'local': '2025-12-19T01:00:00+01:00'}",16.806375002861028
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T01:00:00Z', 'local': '2025-12-19T02:00:00+01:00'}",8.780166657765706
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T02:00:00Z', 'local': '2025-12-19T03:00:00+01:00'}",6.20083335240682
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T03:00:00Z', 'local': '2025-12-19T04:00:00+01:00'}",6.649499988555909
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T04:00:00Z', 'local': '2025-12-19T05:00:00+01:00'}",7.125166670481364
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T05:00:00Z', 'local': '2025-12-19T06:00:00+01:00'}",5.872166665395102
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T06:00:00Z', 'local': '2025-12-19T07:00:00+01:00'}",6.5828333218892405
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T07:00:00Z', 'local': '2025-12-19T08:00:00+01:00'}",7.455666669209798
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T08:00:00Z', 'local': '2025-12-19T09:00:00+01:00'}",6.130666669209798
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T09:00:00Z', 'local': '2025-12-19T10:00:00+01:00'}",2.6475000008940697
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T10:00:00Z', 'local': '2025-12-19T11:00:00+01:00'}",2.1780000090599057
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T11:00:00Z', 'local': '2025-12-19T12:00:00+01:00'}",2.139499999086062
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T12:00:00Z', 'local': '2025-12-19T13:00:00+01:00'}",1.8638333385189376
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T13:00:00Z', 'local': '2025-12-19T14:00:00+01:00'}",3.570000013460715
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T14:00:00Z', 'local': '2025-12-19T15:00:00+01:00'}",4.283333333830039
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T15:00:00Z', 'local': '2025-12-19T16:00:00+01:00'}",0.18933333630363144
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T16:00:00Z', 'local': '2025-12-19T17:00:00+01:00'}",0.6469999998807907
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T17:00:00Z', 'local': '2025-12-19T18:00:00+01:00'}",0.13350000058611233
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T18:00:00Z', 'local': '2025-12-19T19:00:00+01:00'}",0.18883333255847293
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T19:00:00Z', 'local': '2025-12-19T20:00:00+01:00'}",0.6191666680077712
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T20:00:00Z', 'local': '2025-12-19T21:00:00+01:00'}",0.9591666671137015
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T21:00:00Z', 'local': '2025-12-19T22:00:00+01:00'}",0.3808333332339922
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T22:00:00Z', 'local': '2025-12-19T23:00:00+01:00'}",0.8521666715542474
Malek,34.29039,8.7623554,"{'utc': '2025-12-19T23:00:00Z', 'local': '2025-12-20T00:00:00+01:00'}",2.411000003417333
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T00:00:00Z', 'local': '2025-12-20T01:00:00+01:00'}",2.53566666940848
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T01:00:00Z', 'local': '2025-12-20T02:00:00+01:00'}",2.6055000017086667
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T02:00:00Z', 'local': '2025-12-20T03:00:00+01:00'}",2.4446666677792868
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T03:00:00Z', 'local': '2025-12-20T04:00:00+01:00'}",1.3998333329955737
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T04:00:00Z', 'local': '2025-12-20T05:00:00+01:00'}",2.255666660269101
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T05:00:00Z', 'local': '2025-12-20T06:00:00+01:00'}",5.202499961853028
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T06:00:00Z', 'local': '2025-12-20T07:00:00+01:00'}",5.891166655222576
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T07:00:00Z', 'local': '2025-12-20T08:00:00+01:00'}",4.632833321889241
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T08:00:00Z', 'local': '2025-12-20T09:00:00+01:00'}",2.2781666681170463
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T09:00:00Z', 'local': '2025-12-20T10:00:00+01:00'}",2.6528333390752477
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T10:00:00Z', 'local': '2025-12-20T11:00:00+01:00'}",5.864000038305917
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T11:00:00Z', 'local': '2025-12-20T12:00:00+01:00'}",4.941666665176551
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T12:00:00Z', 'local': '2025-12-20T13:00:00+01:00'}",0.7085000040630499
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T13:00:00Z', 'local': '2025-12-20T14:00:00+01:00'}",2.958166658629974
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T14:00:00Z', 'local': '2025-12-20T15:00:00+01:00'}",0.02766666735212008
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T15:00:00Z', 'local': '2025-12-20T16:00:00+01:00'}",0.13616666942834854
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T16:00:00Z', 'local': '2025-12-20T17:00:00+01:00'}",1.3113333329558372
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T17:00:00Z', 'local': '2025-12-20T18:00:00+01:00'}",0.7610000014305114
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T18:00:00Z', 'local': '2025-12-20T19:00:00+01:00'}",0.8580000008145968
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T19:00:00Z', 'local': '2025-12-20T20:00:00+01:00'}",0.07483333349227905
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T20:00:00Z', 'local': '2025-12-20T21:00:00+01:00'}",0.1695000005265077
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T21:00:00Z', 'local': '2025-12-20T22:00:00+01:00'}",0.5583333310981591
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T22:00:00Z', 'local': '2025-12-20T23:00:00+01:00'}",0.17500000124176343
Malek,34.29039,8.7623554,"{'utc': '2025-12-20T23:00:00Z', 'local': '2025-12-21T00:00:00+01:00'}",0.29716667085886
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T00:00:00Z', 'local': '2025-12-21T01:00:00+01:00'}",0.21633333588639894
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T01:00:00Z', 'local': '2025-12-21T02:00:00+01:00'}",0.9503333377341429
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T02:00:00Z', 'local': '2025-12-21T03:00:00+01:00'}",4.527833334604899
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T03:00:00Z', 'local': '2025-12-21T04:00:00+01:00'}",3.2909999867280324
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T04:00:00Z', 'local': '2025-12-21T05:00:00+01:00'}",2.8271666551629706
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T05:00:00Z', 'local': '2025-12-21T06:00:00+01:00'}",3.760499991973241
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T06:00:00Z', 'local': '2025-12-21T07:00:00+01:00'}",4.8115000034372
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T07:00:00Z', 'local': '2025-12-21T08:00:00+01:00'}",10.063500002523263
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T08:00:00Z', 'local': '2025-12-21T09:00:00+01:00'}",1.289625004430612
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T09:00:00Z', 'local': '2025-12-21T10:00:00+01:00'}",2.2726666669050855
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T10:00:00Z', 'local': '2025-12-21T11:00:00+01:00'}",2.3134999898572763
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T11:00:00Z', 'local': '2025-12-21T12:00:00+01:00'}",2.4804999927679696
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T12:00:00Z', 'local': '2025-12-21T13:00:00+01:00'}",2.658500008285046
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T13:00:00Z', 'local': '2025-12-21T14:00:00+01:00'}",4.825
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T14:00:00Z', 'local': '2025-12-21T15:00:00+01:00'}",10.049999999999999
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T15:00:00Z', 'local': '2025-12-21T16:00:00+01:00'}",15.621999994913738
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T16:00:00Z', 'local': '2025-12-21T17:00:00+01:00'}",18.641833368937174
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T17:00:00Z', 'local': '2025-12-21T18:00:00+01:00'}",17.225333340962727
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T18:00:00Z', 'local': '2025-12-21T19:00:00+01:00'}",8.191499996185303
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T19:00:00Z', 'local': '2025-12-21T20:00:00+01:00'}",3.086166668186585
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T20:00:00Z', 'local': '2025-12-21T21:00:00+01:00'}",0.5556666684647401
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T21:00:00Z', 'local': '2025-12-21T22:00:00+01:00'}",0.18916666756073638
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T22:00:00Z', 'local': '2025-12-21T23:00:00+01:00'}",0.1361666681865851
Malek,34.29039,8.7623554,"{'utc': '2025-12-21T23:00:00Z', 'local': '2025-12-22T00:00:00+01:00'}",0.008500000089406967
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T00:00:00Z', 'local': '2025-12-22T01:00:00+01:00'}",0.027833333611488344
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T01:00:00Z', 'local': '2025-12-22T02:00:00+01:00'}",4.1579999983310705
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T02:00:00Z', 'local': '2025-12-22T03:00:00+01:00'}",11.28883333206177
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T03:00:00Z', 'local': '2025-12-22T04:00:00+01:00'}",5.394333330790201
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T04:00:00Z', 'local': '2025-12-22T05:00:00+01:00'}",3.8859999974568686
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T05:00:00Z', 'local': '2025-12-22T06:00:00+01:00'}",4.973666667938232
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T06:00:00Z', 'local': '2025-12-22T07:00:00+01:00'}",1.5834999946256476
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T07:00:00Z', 'local': '2025-12-22T08:00:00+01:00'}",20.183333305269482
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T08:00:00Z', 'local': '2025-12-22T09:00:00+01:00'}",9.708666674296062
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T09:00:00Z', 'local': '2025-12-22T10:00:00+01:00'}",2.666666667660077
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T10:00:00Z', 'local': '2025-12-22T11:00:00+01:00'}",0.3804999999701977
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T11:00:00Z', 'local': '2025-12-22T12:00:00+01:00'}",0.01933333377043406
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T12:00:00Z', 'local': '2025-12-22T13:00:00+01:00'}",0.1556666672229767
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T13:00:00Z', 'local': '2025-12-22T14:00:00+01:00'}",0.11383333330353103
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T14:00:00Z', 'local': '2025-12-22T15:00:00+01:00'}",1.0088333373268445
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T15:00:00Z', 'local': '2025-12-22T16:00:00+01:00'}",2.253500000635783
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T16:00:00Z', 'local': '2025-12-22T17:00:00+01:00'}",2.5551666669547557
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T17:00:00Z', 'local': '2025-12-22T18:00:00+01:00'}",12.428499951958656
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T18:00:00Z', 'local': '2025-12-22T19:00:00+01:00'}",8.133833372841279
Malek,34.29039,8.7623554,"{'utc': '2025-12-22T19:00:00Z', 'local': '2025-12-22T20:00:00+01:00'}",3.2833333348234497
