date,datetime_utc,id,latitude,longitude,temperature_celsius,pressure_mb,wind_u,wind_v,NO2,CO,O3,AOD,pm25,sensor_name,building_density,road_density_km,industrial_presence,green_space_fraction,relative_humidity
2026-04-02,2026-04-02 06:30:00,133,6.8167,-5.2833,24.3,1011.0,1.0906968704974045,0.21200999486282734,4.45,273.85,20.0,0.3535,9.25,Yamoussoukro,14060,265.86532171340724,5,625,94
2026-04-02,2026-04-02 06:30:00,135,6.8833,73.1,28.2,1012.0,-3.3888888888888884,-2.0750959652219038e-16,0.8,168.7,84.0,0.27,12.3,Dhidhdhoo,250,24.48704200563936,0,0,68
2026-04-02,2026-04-02 06:30:00,145,7.3333,134.4833,30.1,1009.0,-4.075342239862825,-2.54655646423179,1.85,116.85,25.0,0.131,3.55,Koror,1279,44.122972554961024,0,6,75
2026-04-02,2026-04-02 06:30:00,151,8.49,-13.2342,24.1,1011.0,1.2313229506513164,-1.576021507213444,2.15,147.85,58.0,0.2695,25.15,Freetown,36730,174.1681795011193,4,320,86
2026-04-02,2026-04-02 06:30:00,156,9.0333,38.7,16.3,1027.0,-1.7293209823878715,1.2108835878522086,5.35,582.85,35.0,0.259,14.45,Addis Ababa,4540,351.4826050275385,0,2,72
2026-04-02,2026-04-02 06:30:00,159,9.5092,-13.7122,23.7,1011.0,2.2227169138670546,-3.5570906255450088,4.85,139.85,59.0,0.6765,27.25,Conakry,4158,98.35962170208872,8,11,82
2026-04-02,2026-04-02 06:30:00,163,9.9333,-84.0833,13.8,1014.0,-1.5229565784513661,-0.7427955542814922,9.45,253.85,33.0,0.071,9.05,San Jose,8580,400.4320430391403,30,1665,94
2026-04-02,2026-04-02 06:30:00,166,10.5,-66.9167,16.9,1014.0,-0.6819983600624985,0.7313537016191705,5.85,638.85,45.0,0.158,4.95,Caracas,1968,441.9337422774047,4,328,90
2026-04-02,2026-04-02 06:30:00,171,11.55,104.9167,37.3,1009.0,-2.0864083330480643,2.670480887222779,19.15,264.85,49.0,0.239,43.25,Phnom Penh,7788,462.5807449441477,1,329,25
2026-04-02,2026-04-02 06:30:00,173,11.595,43.1481,28.2,1012.0,-2.7474966026304437,0.8927157615276257,3.85,192.85,50.0,0.162,14.25,Djibouti,16715,242.08735867728632,18,8,75
2026-04-02,2026-04-02 06:30:00,175,11.85,-15.5833,22.4,1011.0,2.8462708411572866,-1.4502474297235517,2.55,238.85,63.0,0.6695,17.15,Bissau,6610,127.96124520637116,4,386,84
2026-04-02,2026-04-02 06:30:00,181,12.15,24.45,31.3,1008.0,2.940501615195295,1.2481688826740691,3.25,204.85,42.0,0.212,23.05,Juba,0,49.06302495363342,0,0,30
2026-04-02,2026-04-02 06:30:00,182,12.1508,-86.2683,27.3,1011.0,-5.143892468185379,-0.7229269410981177,2.65,164.85,60.0,0.27,4.75,Managua,3795,334.0819791343245,4,533,79
2026-04-02,2026-04-02 06:30:00,184,12.3703,-1.5247,22.4,1012.0,-1.5429731160978206,-4.019582391862952,3.15,174.85,69.0,0.283,40.45,Ouagadougou,14635,344.15008758854094,6,1181,22
2026-04-02,2026-04-02 06:30:00,189,13.1333,-61.2167,26.1,1012.0,-6.973362886642219,-0.610090199233607,1.7,115.8,63.0,0.14,7.0,Kingstown,3479,71.35826735226735,3,18,79
2026-04-02,2026-04-02 06:30:00,191,13.4531,-16.5775,21.3,1010.0,0.47489667028149274,2.0570034701021633,3.25,137.85,57.0,0.518,29.15,Banjul,3123,64.81368325503564,7,13,94
2026-04-02,2026-04-02 06:30:00,194,13.6667,1.7833,20.4,1012.0,-2.0394842451263857,-2.706487006271381,2.85,137.85,52.0,0.1615,37.95,Niamey,1,69.47202945038019,0,0,24
2026-04-02,2026-04-02 06:30:00,195,13.7086,-89.2031,22.2,1011.0,0.9335804264972017,-0.3583679495453004,12.95,291.85,45.0,0.198,21.75,San Salvador,3449,428.0930636241183,10,168,82
2026-04-02,2026-04-02 06:30:00,197,13.75,100.5167,37.0,1010.0,0.11150148557153433,6.3879158301658325,8.65,551.85,76.0,0.337,15.35,Bangkok,16628,736.0394872214347,7,4001,40
2026-04-02,2026-04-02 06:30:00,199,14.0,-61.0,26.1,1012.0,-4.9969541350954785,-0.1744974835125054,0.95,116.85,65.0,0.049,6.85,Castries,7716,166.89305077561335,3,57,79
2026-04-02,2026-04-02 06:30:00,201,14.1,-87.2167,18.3,1018.0,-0.6293203910498374,-0.7771459614569709,8.65,331.85,43.0,0.309,10.45,Tegucigalpa,5406,422.412786503198,10,124,88
2026-04-02,2026-04-02 06:30:00,203,14.6042,120.9822,33.1,1011.0,-4.7453611271990646,2.1127708959770732,17.75,331.85,37.0,0.11,19.55,Manila,37944,560.8381864966703,44,1554,44
2026-04-02,2026-04-02 06:30:00,205,14.6211,-90.5269,18.1,1021.0,0.3248574496919302,-1.0625608399589281,9.45,301.85,49.0,0.256,23.65,Guatemala City,2190,533.8123514065816,5,110,83
2026-04-02,2026-04-02 06:30:00,207,14.6708,-17.4381,22.3,1010.0,-1.6494570762991405,-0.7343856055535282,1.85,164.85,63.0,0.3555,33.95,Dakar,5471,243.22386202399989,13,387,78
2026-04-02,2026-04-02 06:30:00,209,14.9315,-23.5125,22.1,1012.0,0.3487823687206282,-4.987820251299121,1.25,148.85,81.0,0.4285,17.15,Praia,9694,363.6285085606153,7,2092,69
2026-04-02,2026-04-02 06:30:00,212,15.3333,38.9333,19.9,1013.0,-1.611111111111111,-9.865210326464788e-17,3.55,143.85,46.0,0.136,10.05,Asmara,2693,433.6498515231975,5,146,49
2026-04-02,2026-04-02 06:30:00,214,15.3547,44.2067,18.5,1018.0,-2.0953752090205686,-0.2572797249664225,2.35,160.85,43.0,0.158,17.65,Sanaa,1757,452.9224883753431,1,3,46
2026-04-02,2026-04-02 06:30:00,215,15.5881,32.5342,33.8,1006.0,-1.9762468321743147,-1.1874488949315138,4.15,344.85,51.0,0.1975,21.35,Khartoum,15846,443.1734226659159,1,274,22
2026-04-02,2026-04-02 06:30:00,219,16.7833,96.1667,36.1,1009.0,-3.8100122640139873e-16,3.1111111111111107,10.85,450.85,64.0,0.3125,31.05,Rangoon,6868,365.8767333060416,23,30,53
2026-04-02,2026-04-02 06:30:00,223,17.25,-88.7667,20.2,1012.0,-0.9993908270190958,0.034899496702500955,3.95,135.85,44.0,0.1175,6.35,Belmopan,6931,255.75204685358136,4,25,99
2026-04-02,2026-04-02 06:30:00,230,18.0,-76.8,24.1,1014.0,-0.7725571123650812,-1.2857509510531684,8.65,451.85,32.0,0.082,6.25,Kingston,22420,345.2414990753457,4,123,78
2026-04-02,2026-04-02 06:30:00,231,18.0864,-15.9753,23.7,1012.0,-4.254833590196926,-1.4650566950572055,1.35,137.85,61.0,0.16,22.75,Nouakchott,14881,432.70315619952487,4,92,37
2026-04-02,2026-04-02 06:30:00,233,18.4667,-69.9,22.2,1015.0,-0.6752984687047291,-3.829807928380809,8.45,165.85,52.0,0.147,4.45,Santo Domingo,3744,325.65956545807563,5,250,94
2026-04-02,2026-04-02 06:30:00,235,18.5392,-72.335,20.0,1014.0,-0.766044443118978,0.6427876096865394,19.85,213.85,24.0,0.261,41.45,Port-Au-Prince,27535,341.78319548318893,11,368,89
2026-04-02,2026-04-02 06:30:00,238,18.7833,100.7833,36.3,1008.0,2.6483144678841612,1.7863106638648847,11.35,557.85,52.0,1.446,54.55,Nan,196,295.02823904010825,0,10,37
2026-04-02,2026-04-02 06:30:00,239,19.4285,-99.1277,15.1,1024.0,0.5517516194948018,-1.1832351664089598,72.35,947.85,41.0,0.046,55.35,Mexico City,11812,587.0523312462999,31,1519,59
2026-04-02,2026-04-02 06:30:00,248,23.6133,58.5933,27.0,1011.0,4.547748734280652,-2.7325631196616764,8.95,151.85,101.0,0.0845,37.85,Muscat,207,69.44118874555527,0,9,34
2026-04-02,2026-04-02 06:30:00,250,23.7231,90.4086,37.2,1009.0,3.1980193301638353,4.093278081234916,21.05,357.85,46.0,0.9355,38.95,Dhaka,36520,437.8203140349049,7,2067,26
2026-04-02,2026-04-02 06:30:00,251,24.4667,54.3667,22.8,1014.0,5.428518524846306,-4.24122349668787,8.75,166.85,129.0,0.154,21.65,Abu Dhabi,5566,648.9312623905284,0,552,56
2026-04-02,2026-04-02 06:30:00,254,24.6408,46.7728,22.2,1019.0,-2.468854058509327,-0.8500946255270204,31.05,235.85,64.0,0.0795,34.25,Riyadh,138,473.7590298986992,4,0,22
2026-04-02,2026-04-02 06:30:00,257,25.2867,51.5333,24.2,1014.0,3.7706433172812375,-7.400304187008944,15.35,211.85,121.0,0.2455,32.05,Doha,6420,606.4090191183433,3,1462,50
2026-04-02,2026-04-02 06:30:00,259,26.2361,50.5831,22.0,1015.0,3.125849027914191,-7.364038827619522,12.65,223.85,110.0,0.148,43.25,Manama,2894,509.9305494993824,1,106,53
2026-04-02,2026-04-02 06:30:00,263,27.4833,89.6,16.4,1010.0,-2.820527032743794,1.4997008255660402,2.95,249.85,92.0,0.1835,4.95,Thimphu,481,42.73746892581901,0,0,44
2026-04-02,2026-04-02 06:30:00,264,27.7167,85.3167,26.2,1016.0,2.3874336423233955,-0.08337101990041973,7.65,556.85,111.0,0.181,25.55,Kathmandu,58548,450.6168965709506,11,127,37
2026-04-02,2026-04-02 06:30:00,266,28.6,77.2,34.2,1012.0,1.2688131356147236,-0.5649120042719441,32.65,927.85,55.0,0.452,62.55,New Delhi,2655,394.6434158514001,1,782,30
2026-04-02,2026-04-02 06:30:00,267,29.3667,47.96,20.9,1016.0,3.396107588910655,-3.5167723572111824,20.65,183.85,76.0,0.158,36.05,Kuwait City,1711,401.36699165010384,4,94,39
2026-04-02,2026-04-02 06:30:00,279,33.7,73.1667,26.2,1014.0,-0.258819045102521,0.9659258262890682,17.05,508.85,39.0,0.455,17.25,Islamabad,4,138.20123632937373,0,1,35
2026-04-02,2026-04-02 06:30:00,284,34.0253,-6.8361,7.3,1017.0,-0.7565545601511894,1.9708920114940927,5.75,137.85,60.0,0.073,13.95,Rabat,7749,597.2528159334655,0,538,100
2026-04-02,2026-04-02 06:30:00,288,35.1667,33.3667,16.4,1006.0,-2.60481332442222,2.035103210104259,2.15,136.85,78.0,0.332,6.75,Nicosia,15928,602.771490477132,2,118,94
2026-04-02,2026-04-02 06:30:00,290,35.6895,139.6917,13.1,1002.0,3.1748054640083287,-7.130729822154747,33.15,264.85,60.0,0.1945,13.35,Tokyo,35938,1047.1749490474217,4,1387,88
2026-04-02,2026-04-02 06:30:00,292,35.7261,51.3304,13.5,1015.0,0.3910861626005768,2.4692208514878446,77.05,2645.85,14.0,0.2145,77.25,Tehran,1019,563.7428412535812,8,174,30
2026-04-02,2026-04-02 06:30:00,294,35.8997,14.5147,11.2,995.0,10.153900819047731,-3.6957176598245898,3.05,155.85,99.0,0.2005,4.05,Valletta,4873,355.75857556487574,14,392,87
2026-04-02,2026-04-02 06:30:00,299,36.7631,3.0506,10.3,1014.0,1.1084045002886938,-0.07750719304902802,8.25,151.85,92.0,0.181,3.95,Algiers,12815,513.5853037960834,6,324,82
2026-04-02,2026-04-02 06:30:00,302,37.5664,126.9997,16.3,1014.0,4.6225352584855495,1.5916665329016548,74.75,503.85,0.0,0.2685,63.25,Seoul,13021,836.3992816353497,0,1472,36
2026-04-02,2026-04-02 06:30:00,306,37.95,58.3833,17.2,1016.0,1.5672521248106566,-1.8029173305321773,7.85,176.85,67.0,0.287,5.85,Ashgabat,11173,753.3299443881847,7,25834,45
2026-04-02,2026-04-02 06:30:00,307,37.9795,23.7162,11.1,994.0,6.304086028853777,4.925291802605265,18.45,151.85,80.0,0.106,4.65,Athens,26209,846.0237789103827,26,1115,100
2026-04-02,2026-04-02 06:30:00,311,38.7167,-9.1333,12.1,1021.0,0.8586662464933559,-1.92859596613438,8.55,136.85,66.0,0.05,6.25,Lisbon,17058,916.0093588356,24,3357,94
2026-04-02,2026-04-02 06:30:00,314,39.0194,125.7547,16.7,1012.0,5.30474749374641,0.09259471193114302,10.15,289.85,47.0,0.2865,44.25,Pyongyang,6883,547.7032584110873,8,10950,16
2026-04-02,2026-04-02 06:30:00,317,39.55,27.6167,16.1,997.0,1.1124228625083075,7.02356153312098,6.15,177.85,48.0,0.087,17.25,Yaren,0,47.44341313870644,0,6,82
2026-04-02,2026-04-02 06:30:00,320,39.9289,116.3883,17.0,1010.0,0.6101049646137003,1.3703181864639014,66.75,763.85,7.0,0.393,55.25,Beijing,5857,527.6414331916593,0,602,32
2026-04-02,2026-04-02 06:30:00,324,40.1811,44.5136,11.3,1015.0,0.38282966085694303,1.3350856888032205,9.15,141.85,72.0,0.095,6.65,Yerevan,12113,825.8927662382451,9,5858,44
2026-04-02,2026-04-02 06:30:00,325,40.3953,49.8822,16.1,1015.0,-1.1684957545084107,5.061311169856637,3.25,158.85,86.0,0.0595,4.65,Baku,1977,639.2744110478557,37,345,68
2026-04-02,2026-04-02 06:30:00,326,40.4,-3.6833,7.3,1020.0,-0.2942371899356319,-1.6687020259373522,11.45,125.85,54.0,0.048,4.25,Madrid,13773,1110.4696404074464,7,6439,57
2026-04-02,2026-04-02 06:30:00,330,41.3167,69.25,24.7,1009.0,1.2658917861987686,2.2837292353084226,21.35,213.85,24.0,0.202,10.25,Tashkent,8242,932.8709524828964,6,3179,39
2026-04-02,2026-04-02 06:30:00,334,41.725,44.7908,16.3,1016.0,-0.9228605871087961,1.4210806845741903,10.35,161.85,45.0,0.144,9.35,Tbilisi,11403,862.0289690689768,23,781,48
2026-04-02,2026-04-02 06:30:00,350,42.8731,74.6003,23.1,1011.0,-1.0845328604889173,-2.128515585561101,5.35,246.85,48.0,0.061,6.25,Bishkek,9751,756.7404108306166,10,157,28
2026-04-02,2026-04-02 06:30:00,354,43.7333,7.4167,9.2,1007.0,1.9392384809853476,-3.4984788285575834,4.65,148.85,77.0,0.061,4.55,Monaco,9134,433.0562299184306,1,733,37
2026-04-02,2026-04-03 06:30:00,381,48.0792,-123.0439,8.5,1025.0,2.0722196067453016,1.0106890328748181,2.75,170.85,64.0,0.206,6.55,Washington Harbor,802,106.90430552986524,0,1,74
2026-04-02,2026-04-02 06:30:00,387,48.8667,2.3333,8.1,1019.0,0.41622954823990227,1.0302042828519862,40.15,274.85,15.0,0.287,20.85,Paris,22494,2269.763476924276,2,18933,93
2026-04-02,2026-04-02 06:30:00,390,49.6117,6.13,3.2,1017.0,-0.4067366430758002,-0.9135454576426009,18.05,201.85,39.0,0.1,12.45,Luxembourg,14047,994.8601586022074,16,5615,65
2026-04-02,2026-04-02 06:30:00,392,50.0833,14.4667,1.0,1016.0,1.0639506154430252,-0.8927605690090823,19.05,279.85,35.0,0.082,17.65,Prague,11127,1315.9403598542094,50,1361,86
2026-04-02,2026-04-02 06:30:00,402,51.1811,71.4278,9.4,1019.0,-3.333428391619326,2.0029258468724334,10.55,333.85,46.0,0.1325,13.75,Astana,5197,689.2659841154734,7,69,67
2026-04-02,2026-04-02 06:30:00,405,51.5171,-0.1062,5.4,1021.0,1.2360679774997907,-3.804226065180614,18.35,154.85,53.0,0.0665,8.55,London,16657,1694.6063998139407,26,10453,81
2026-04-02,2026-04-02 06:30:00,411,52.5167,13.4,0.3,1018.0,0.913545457642601,0.4067366430758001,32.65,220.85,20.0,0.211,12.65,Berlin,11523,1537.0345667753213,3,13704,100
2026-04-02,2026-04-02 06:30:00,416,53.9,27.5667,6.4,1013.0,-1.6082972738465506,-3.4490046340005844,4.55,162.85,57.0,0.051,8.65,Minsk,3591,1542.7358994942404,100,791,61
2026-04-02,2026-04-02 06:30:00,419,54.6833,25.3167,5.2,1015.0,-1.0555555555555554,-1.8282758524338152,5.25,172.85,45.0,0.02825,6.65,Vilnius,6013,850.8155429766373,6,7924,65
2026-04-02,2026-04-02 06:30:00,420,55.6667,12.5833,4.6,1015.0,1.4449679323865408,2.4048304825253703,11.15,165.85,49.0,0.156,9.75,Copenhagen,9733,1150.048927908877,7,8233,85
2026-04-02,2026-04-02 06:30:00,424,56.95,24.1,2.3,1016.0,0.6620721899401578,1.559744335016635,14.25,242.85,51.0,0.0253333333333333,17.75,Riga,6467,1389.5124185393915,38,5796,93
2026-04-02,2026-04-02 06:30:00,429,59.4339,24.7281,2.3,1014.0,1.294095225512604,4.8296291314453415,5.15,175.85,62.0,0.0785,6.25,Tallinn,10300,1621.9072405310055,30,7203,87
2026-04-03,2026-04-03 06:30:00,1,-41.3,174.7833,17.3,1024.0,4.340234055604198,-11.306696276466107,3.05,70.85,43.0,0.122,3.85,Wellington,17392,828.3757893476243,18,3005,77
2026-04-03,2026-04-03 06:30:00,3,-35.2833,149.2167,22.4,1022.0,-2.55119676820663,-1.9224646572912656,11.95,123.85,35.0,0.105,9.05,Canberra,62,89.88019307987834,0,6,53
2026-04-03,2026-04-03 06:30:00,6,-34.8581,-56.1708,18.4,1013.0,-1.0823927697563596,-2.0356847279803043,9.55,661.85,39.0,0.062,18.75,Montevideo,621,438.0048097750583,9,54,100
2026-04-03,2026-04-03 06:30:00,8,-34.5875,-58.6725,20.3,1011.0,-0.858666246493356,-1.9285959661343797,21.85,286.85,15.0,0.157,6.55,Buenos Aires,143,324.98839226445665,11,30,88
2026-04-03,2026-04-03 06:30:00,10,-33.45,-70.6667,16.3,1016.0,0.0348994967025009,0.9993908270190958,35.25,656.85,5.0,0.1235,40.45,Santiago,7808,597.4537764996451,26,5562,55
2026-04-03,2026-04-03 06:30:00,12,-29.3167,27.4833,18.8,1022.0,0.10452846326765342,-0.9945218953682733,7.35,374.85,38.0,0.1595,13.35,Maseru,9002,300.3799952911796,20,1624,57
2026-04-03,2026-04-03 06:30:00,14,-26.3167,31.1333,15.1,1024.0,0.7880107536067221,0.6156614753256581,4.15,82.85,39.0,0.117,8.85,Mbabane,7903,303.9430716594329,2,136,84
2026-04-03,2026-04-03 06:30:00,18,-25.7469,28.188,18.1,1026.0,-1.4942920471376184,-0.1307336141214872,15.25,172.85,39.0,0.289,14.65,Pretoria,4489,362.8089091202484,0,167,73
2026-04-03,2026-04-03 06:30:00,21,-24.6464,25.9119,18.2,1025.0,-1.6772426795933255,-3.2917741032514707,2.85,107.85,56.0,0.2455,4.15,Gaborone,13939,364.0962180645543,2,25,88
2026-04-03,2026-04-03 06:30:00,27,-22.5717,17.0822,14.3,1026.0,-1.7677146058910889,-2.0335230356002465,1.75,88.85,39.0,0.1245,3.55,Windhoek,8774,314.0098183086604,2,525,88
2026-04-03,2026-04-03 06:30:00,34,-20.1619,57.4989,29.2,1011.0,3.149293821711355,-2.642571284266884,8.35,115.85,28.0,0.231,5.65,Port Louis,6415,288.9363154196645,13,55,70
2026-04-03,2026-04-03 06:30:00,36,-19.85,-58.5167,24.1,1010.0,-0.3810612787690971,-2.161105902443457,2.178,140.678,33.0,0.0445,5.778,Aguaray,0,11.21108092335042,0,0,61
2026-04-03,2026-04-03 06:30:00,39,-19.0431,-65.2592,11.7,1017.0,-0.6051544833500301,-0.9318561866060268,11.35,117.85,59.0,0.082,4.85,Sucre,421,419.9504095399629,8,207,69
2026-04-03,2026-04-03 06:30:00,42,-18.9167,47.5167,22.4,1020.0,-3.360106117268694,1.786600113935196,2.45,110.85,37.0,0.06,2.15,Antananarivo,36330,280.3487603599469,13,132,69
2026-04-03,2026-04-03 06:30:00,46,-17.8178,31.0447,16.2,1020.0,-2.803771035812494,3.0066763288788123,1.85,156.85,50.0,0.1135,3.75,Harare,4422,302.57079349811,4,17,74
2026-04-03,2026-04-03 06:30:00,47,-17.7333,168.3167,28.3,1006.0,-5.822523901649668,4.549054234350698,0.95,65.85,49.0,0.169,7.25,Port Vila,9626,161.7288177940507,0,38,84
2026-04-03,2026-04-03 06:30:00,51,-13.9833,33.7833,18.1,1018.0,-1.396988142976201,2.9958507404822594,2.15,82.85,41.0,0.152,3.25,Lilongwe,15974,235.5930013989828,0,1,80
2026-04-03,2026-04-03 06:30:00,56,-12.05,-77.05,21.2,1011.0,-0.5547094564360272,3.145913655455664,19.15,487.85,20.0,0.301,11.25,Lima,9913,687.2088029262811,28,0,84
2026-04-03,2026-04-03 06:30:00,57,-11.7042,43.2403,30.3,1013.0,2.179945604853981,-0.750615467220666,1.55,100.85,47.0,0.124,3.05,Moroni,8790,73.21920862438031,3,61,66
2026-04-03,2026-04-03 06:30:00,61,-9.4647,147.1925,27.8,1007.0,0.858666246493356,1.9285959661343797,3.95,142.85,38.0,0.079,4.55,Port Moresby,2811,239.37374435387247,6,692,71
2026-04-03,2026-04-03 06:30:00,66,-8.8383,13.2344,26.0,1012.0,-2.4048304825253703,1.444967932386541,11.95,181.85,32.0,0.254,13.05,Luanda,1085,400.24692150851376,2,85,88
2026-04-03,2026-04-03 06:30:00,70,-8.5167,179.2167,28.2,1005.0,-3.3536975164989182,-9.214208198261824,0.85,88.85,31.0,0.091,3.85,Funafuti,616,11.04368559669878,1,21,89
2026-04-03,2026-04-03 06:30:00,71,-8.1826,114.3188,27.5,1010.0,-1.237509061372733,0.6305423607493704,9.35,397.85,41.0,0.148,23.85,Laos,63,95.6751273453444,0,0,85
2026-04-03,2026-04-03 06:30:00,74,-6.2146,106.8451,33.1,1008.0,-0.6641623456678423,-3.124638169010768,84.95,5309.85,16.0,0.218,107.75,Jakarta,46381,536.3951316282494,2,61,59
2026-04-03,2026-04-03 06:30:00,76,-6.1833,35.75,22.3,1019.0,-2.475670171853926,-0.34793275240016364,5.65,128.85,24.0,0.2175,5.35,Dodoma,12300,299.331658080866,0,5366,78
2026-04-03,2026-04-03 06:30:00,79,-4.6167,55.45,31.3,1012.0,2.6251000190710045,-3.8918708267167235,2.65,116.85,30.0,0.144,3.35,Victoria,6722,140.27648897852495,2,7,63
2026-04-03,2026-04-03 06:30:00,86,-2.0833,-58.1667,22.4,1010.0,-0.984807753012208,-0.17364817766693041,1.45,118.85,19.0,0.0745,2.55,Bras,0,0.0,0,0,97
2026-04-03,2026-04-03 06:30:00,90,-1.2833,36.8167,21.0,1024.0,-3.4864199508653075,-2.1785569751809537,11.65,258.85,26.0,0.29,14.55,Nairobi,9373,450.7146751633581,4,292,64
2026-04-03,2026-04-03 06:30:00,103,2.0667,45.3667,30.3,1013.0,-4.414737964294634,2.3473578139294546,1.35,129.85,33.0,0.11,6.15,Mogadishu,60073,543.9338318372561,1,0,75
2026-04-03,2026-04-03 06:30:00,105,3.1667,101.7,34.3,1008.0,1.696096192312852,1.05983852846641,62.45,185.85,10.0,0.348,46.85,Kuala Lumpur,7698,714.8383528207363,13,1357,53
2026-04-03,2026-04-03 06:30:00,119,4.8833,114.9333,31.1,1009.0,2.668241892939181,-0.866964345329713,4.85,254.85,17.0,0.161,9.25,Bandar Seri Begawan,2887,257.2513104237289,0,7,66
2026-04-03,2026-04-03 06:30:00,124,5.8333,-55.1667,24.0,1010.0,-2.2967822206004134,0.2009424068904343,2.55,129.85,30.0,0.221,3.95,Paramaribo,19651,282.8951530443087,4,47,100
2026-04-03,2026-04-03 06:30:00,127,6.3106,-10.8047,23.1,1009.0,1.0197421225631929,-1.3532435031356904,8.15,197.85,37.0,0.624,27.35,Monrovia,9669,79.57846003009169,4,14,94
2026-04-03,2026-04-03 06:30:00,133,6.8167,-5.2833,23.2,1011.0,0.9014586652660888,0.7836260624053282,3.35,215.85,33.0,0.345,11.75,Yamoussoukro,14060,265.86532171340724,5,625,94
2026-04-03,2026-04-03 06:30:00,135,6.8833,73.1,28.5,1012.0,-3.7477406156297914,0.6608277872324847,0.7,151.7,78.0,0.176,11.0,Dhidhdhoo,250,24.48704200563936,0,0,69
2026-04-03,2026-04-03 06:30:00,136,6.9167,158.15,31.3,1005.0,-4.9388377890119415,-3.2073187617551593,0.95,124.85,50.0,0.08,6.85,Palikir,807,55.85491375140017,1,33,71
2026-04-03,2026-04-03 06:30:00,151,8.49,-13.2342,24.0,1011.0,1.8138301895318272,-1.8782761453286996,2.15,158.85,52.0,0.272,21.85,Freetown,36730,174.1681795011193,4,320,88
2026-04-03,2026-04-03 06:30:00,156,9.0333,38.7,18.6,1017.0,-2.8871290558329434,-0.10082076825166979,6.35,642.85,25.0,0.319,16.05,Addis Ababa,4540,351.4826050275385,0,2,51
2026-04-03,2026-04-03 06:30:00,159,9.5092,-13.7122,23.8,1011.0,2.207159674889783,-1.5454698423903184,4.15,144.85,51.0,0.491,24.75,Conakry,4158,98.35962170208872,8,11,83
2026-04-03,2026-04-03 06:30:00,163,9.9333,-84.0833,13.8,1014.0,-1.6856313256199476,-0.6470532422345702,9.65,355.85,32.0,0.139,9.25,San Jose,8580,400.4320430391403,30,1665,94
2026-04-03,2026-04-03 06:30:00,168,10.65,-61.5167,23.1,1012.0,-3.326625455017083,-0.6466304843316243,2.35,132.85,51.0,0.136,4.85,Port Of Spain,1738,226.1050061303848,5,59,89
2026-04-03,2026-04-03 06:30:00,171,11.55,104.9167,36.6,1008.0,-0.6998477246253583,3.031373534887398,21.75,336.85,42.0,0.385,46.65,Phnom Penh,7788,462.5807449441477,1,329,26
2026-04-03,2026-04-03 06:30:00,173,11.595,43.1481,28.4,1013.0,-3.926508733790656,0.7632359815061792,2.55,183.85,67.0,0.295,11.35,Djibouti,16715,242.08735867728632,18,8,77
2026-04-03,2026-04-03 06:30:00,175,11.85,-15.5833,22.3,1011.0,2.709958568199886,-0.7261312098709597,2.55,204.85,59.0,0.718,24.15,Bissau,6610,127.96124520637116,4,386,80
2026-04-03,2026-04-03 06:30:00,177,12.05,-61.75,25.0,1013.0,-5.467298696850486,-1.2622253604850198,1.05,116.85,59.0,0.138,6.25,Saint George's,6476,118.53682467148492,0,5,83
2026-04-03,2026-04-03 06:30:00,182,12.1508,-86.2683,27.3,1011.0,-5.292631488878512,-0.3700968468091089,2.75,163.85,51.0,0.199,5.25,Managua,3795,334.0819791343245,4,533,79
2026-04-03,2026-04-03 06:30:00,184,12.3703,-1.5247,23.0,1012.0,-1.2017327559025732,-3.698553118925597,4.75,190.85,51.0,0.2245,33.95,Ouagadougou,14635,344.15008758854094,6,1181,22
2026-04-03,2026-04-03 06:30:00,185,12.65,-8.0,22.1,1013.0,-0.4793519538298341,-2.255173635025163,2.55,151.85,62.0,0.194,30.85,Bamako,16183,356.8233153059584,5,3935,20
2026-04-03,2026-04-03 06:30:00,187,13.1,-59.6167,26.3,1012.0,-6.010442971098534,-1.4985717421868303,1.489,118.789,58.0,0.113,5.589,Bridgetown,17895,279.17107374932897,5,311,74
2026-04-03,2026-04-03 06:30:00,189,13.1333,-61.2167,26.4,1014.0,-7.495481231259583,-1.3216555744649703,1.4,111.8,58.0,0.141,6.2,Kingstown,3479,71.35826735226735,3,18,79
2026-04-03,2026-04-03 06:30:00,191,13.4531,-16.5775,21.1,1010.0,1.215607955299963,-2.8637928774075916,3.35,192.85,71.0,1.014,26.75,Banjul,3123,64.81368325503564,7,13,73
