date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2026-04-06,127,6.3106,-10.8047,2.236245954692556,Liberia,Monrovia,Africa/Monrovia,1775457900,-0.04997345057305446,74.1,Patchy rain nearby,3.6,-0.5260177296307263,338,NNW,-0.5,29.83,0.1472702320975253,0.0,0.875,0.0,-0.025641025641025703,78.3,0.0,6.0,-0.6833333333333332,5.9,-0.561253592761577,-0.3766926549035699,-0.65,0.25204980261160026,-0.03690016547159402,22.15,0.19267895198696258,2,2,06:39 AM,06:52 PM,10:32 PM,09:40 AM,Waning Gibbous,86,0.19163589180556942,-0.8086403474070601,0.0,-0.20182291666666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9019989993171191,-0.18984315081883357,-0.4573991031390134,0.8995938628158845,-0.0362505362505362,24.150000000000002,8.95,220.85,39.0,2.35,-0.4869848156182213,0.7990771099253013,-0.38928281579772417,-0.16345989202033812,0.18037771605255595,-0.11111111111111087,-0.6874635510877837
2026-04-06,53,-13.8333,-171.7333,-0.38834951456310673,Samoa,Apia,Pacific/Apia,1775457900,0.6587480474373854,84.9,Partly cloudy,8.9,0.06021225339487087,84,E,-0.75,29.77,-0.16330333082276816,0.0,0.5,0.5,0.7692307692307693,95.0,0.0,6.0,-0.6833333333333332,12.9,0.1336204127603378,-0.9470660648338121,-1.275,-0.2338293349529304,-0.1913403199117485,2.75,-0.5018177259621411,1,1,06:32 AM,06:26 PM,09:06 PM,09:36 AM,Waning Gibbous,89,-0.6419802375486575,-0.856044060993708,-0.2222222222222222,-0.11588541666666667,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4363683658289231,0.411808051491045,-0.4573991031390134,1.0106046931407942,-0.5596310596310596,24.150000000000002,0.95,81.85,14.0,0.95,-1.1592405854878738,-0.7044761462289212,-0.8598828265413145,-0.8208428703719883,-0.7571846603461467,0.2929292929292931,-1.1330545918216055
2026-04-06,3,-35.2833,149.2167,-0.8220064724919093,Australia,Canberra,Australia/Sydney,1775457900,-0.9004392481855821,61.2,Overcast,2.7,-0.6282671452747258,319,NW,0.25,30.0,-0.16330333082276816,0.0,0.45,1.5,-0.8376068376068377,61.2,0.0,6.0,-0.6333333333333333,3.4,-0.8072266920613699,-1.0332375871973738,-0.725,-0.009110233829334919,-0.15824600110314396,4.75,-0.44164472859470977,1,1,06:19 AM,05:51 PM,07:52 PM,10:11 AM,Waning Gibbous,88,-0.7672422397444855,-0.7847377708539752,-0.4444444444444444,-0.20703125,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.02544040199452633,-0.9091537964118681,-0.4573991031390134,0.040207581227436784,-0.5725010725010725,24.150000000000002,4.65,60.85,36.0,1.25,-1.1408708057298076,-0.7768074144488761,-1.0240763180946575,-0.9421889469362081,-0.748229396557957,-0.7171717171717168,-1.1302869456058673
2026-04-06,175,11.85,-15.5833,2.6051779935275077,Guinea-Bissau,Bissau,Africa/Bissau,1775457900,-0.0735975005067357,73.8,Clear,3.8,-0.5055678465019264,311,NW,-0.5,29.83,-0.16330333082276816,0.0,-0.125,-0.5,-0.09401709401709414,76.9,0.0,6.0,-0.6833333333333332,7.5,-0.3952217507342169,-0.29462453836684444,-0.15,-0.06984512602490128,-0.03690016547159402,20.35,0.2127366177761064,2,2,06:56 AM,07:14 PM,11:05 PM,09:48 AM,Waning Gibbous,86,-0.11368400039924144,-0.6963802819463817,0.0,0.040364583333333336,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.8244595330086804,-0.2100946909885657,-0.4573991031390134,0.04508122743682315,0.3841698841698843,24.150000000000002,3.65,240.85,59.0,2.35,-0.35136112251079693,1.2112064454294722,-0.2866253314564218,-0.024012370485559,-0.29203240257076746,-0.2525252525252525,-0.4114896855756211
2026-04-06,235,18.5392,-72.335,-0.38834951456310673,Haiti,Port-Au-Prince,America/Port-au-Prince,1775457900,-0.3216500248103894,70.0,Partly Cloudy,3.1,-0.5805507513075261,116,ESE,-0.125,29.91,-0.16330333082276816,0.0,0.8,0.04,-0.4188034188034187,70.0,0.0,6.0,-0.6833333333333332,5.3,-0.6104482126215356,-0.2659006975789905,-0.65,0.6468266018827814,0.26094870380584667,29.65,0.15507082863231797,2,3,06:39 AM,07:04 PM,11:16 PM,09:27 AM,Waning Gibbous,85,1.974847789200519,-0.20026030771278394,0.7777777777777778,0.028645833333333332,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.154425582742249,-0.4163897118165731,-0.4573991031390134,0.647337545126354,1.1392106392106394,24.150000000000002,15.45,247.85,39.0,5.05,-0.35605127904477135,-0.41846811699712616,-0.3771748404922682,-0.18729229640242526,0.2996801339937329,-0.6767676767676766,-0.3774871749251253
2026-04-06,132,6.8,-58.1667,0.2783171521035599,Guyana,Georgetown,America/Guyana,1775457900,0.15083097386323716,77.2,Patchy rain nearby,7.4,-0.1102034393451283,77,ENE,-0.375,29.85,-0.022133529495362025,0.0,0.875,0.0,0.17094017094017094,82.3,0.0,6.0,-0.6833333333333332,12.4,0.08442579290037917,-0.82806729585556,-0.625,-0.18524142119647732,-0.15824600110314396,9.45,-0.23103923780869998,1,1,05:49 AM,06:02 PM,09:50 PM,08:54 AM,Waning Gibbous,85,0.4484479488970955,-0.4598116561844138,0.4444444444444444,-0.19010416666666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.033102908775782,-0.015188655127298844,-0.4573991031390134,1.043817689530686,-0.14779064779064774,24.150000000000002,1.75,110.85,40.0,1.25,-0.9411483066580678,-0.44451966749430605,-0.7253792218446403,-0.6570911886499049,-0.4008258211170096,-0.2222222222222221,-0.83256728839862
2026-04-06,191,13.4531,-16.5775,1.508090614886731,Gambia,Banjul,Africa/Banjul,1775457900,0.17445502379691838,77.5,Clear,11.2,0.3056108509404697,12,NNE,-0.5,29.83,-0.16330333082276816,0.0,-0.375,-0.5,0.03418803418803407,79.5,0.0,6.0,-0.6833333333333332,23.5,1.1851554122669523,-0.6516208453016002,-0.15,-0.17309444275736405,-0.12515168229453943,15.45,0.4759934812586186,1,2,06:59 AM,07:19 PM,11:12 PM,09:49 AM,Waning Gibbous,86,-0.4617227268190438,-0.8428982926915476,0.3333333333333333,-0.20247395833333334,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.12030785682035,0.0025464807936202392,-0.4573991031390134,-0.08091155234657027,-0.17353067353067347,24.150000000000002,1.95,153.85,59.0,1.55,-0.6980418596470657,0.18969211917522155,-0.5061785466893984,-0.38046756242028207,-0.6611935975184929,0.010101010101010242,-0.7353042928169695
2026-04-06,189,13.1333,-61.2167,-0.07766990291262124,Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,1775457900,0.3870714732000504,80.8,Partly cloudy,22.1,1.505337327830064,84,E,0.0,29.94,-0.10683541029180571,0.0,0.375,0.5,0.37606837606837595,86.8,0.0,6.0,-0.6833333333333332,29.8,1.8123868154814242,-0.8364792778005744,-0.15,-0.20042514424536892,-0.16376172090457805,8.6,-0.2598721323805942,1,1,05:58 AM,06:17 PM,10:16 PM,08:53 AM,Waning Gibbous,85,-0.42619023854676114,-0.827713233863468,-0.1111111111111111,-0.19921875,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.209677338315767,0.1956780005113019,-0.4573991031390134,0.724323104693141,-0.4244959244959245,24.150000000000002,1.5,108.8,59.0,1.2,-0.8758769615602585,-0.5093226383998102,-0.6218349215713619,-0.6816399629584331,-0.4974660474515911,0.12121212121212112,-0.8784311399737074
2026-04-06,187,13.1,-59.6167,-0.33009708737864063,Barbados,Bridgetown,America/Barbados,1775457900,0.292575273465325,79.3,Patchy rain nearby,20.1,1.287205241122865,81,E,-0.125,29.91,-0.1350693705572869,0.0,0.375,0.0,0.23076923076923073,83.6,0.0,6.0,-0.6833333333333332,27.2,1.547965733734147,-0.8078005744768157,-0.025,-0.20716671727907676,-0.17600661886376173,9.889,-0.20248213614140653,1,1,05:52 AM,06:10 PM,10:10 PM,08:47 AM,Waning Gibbous,85,1.012675915760056,-0.34553596430977324,0.1111111111111111,-0.008463541666666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.2108232441610757,0.11171431292639808,-0.4573991031390134,0.6708935018050542,-0.4507078507078507,24.150000000000002,1.389,115.789,64.0,1.089,-0.8294522288014695,-0.5681298557445792,-0.5976556733886984,-0.6105516048433597,-0.4506958387621518,0.11111111111111123,-0.8504462829522875
2026-04-06,185,12.65,-8.0,0.4045307443365695,Mali,Bamako,Africa/Bamako,1775457900,0.41069552313373164,81.1,Clear,5.4,-0.33515215376192725,10,N,0.0,29.94,-0.16330333082276816,0.0,-1.15,-0.5,-0.042735042735042736,77.8,0.0,6.0,-0.6833333333333332,11.3,-0.026262101784527443,-0.6926549035699631,-0.175,-0.13058001822046764,-0.16927744070601214,24.35,2.2185031966904853,2,3,06:25 AM,06:44 PM,10:35 PM,09:15 AM,Waning Gibbous,86,0.8418005789000899,-0.16536349824452054,0.1111111111111111,2.3509114583333335,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.132130161276632,0.21600974480051793,-0.4573991031390134,-0.7652978339350179,0.3412698412698414,24.150000000000002,2.65,143.85,58.0,1.15,-0.7382990365636785,-0.26403711897487714,-0.4858992936131915,-0.5647843027623923,-1.0226340035436614,-0.18181818181818185,-0.778005120145499
2026-04-06,182,12.1508,-86.2683,0.24271844660194175,Nicaragua,Managua,America/Managua,1775457900,0.30438729843216544,79.5,Clear,11.6,0.35332724490766937,92,E,-0.375,29.85,-0.16330333082276816,0.0,0.175,-0.26,0.17094017094017094,82.5,0.0,6.0,-0.6833333333333332,14.3,0.27505494485771875,-0.6270004103405826,-0.525,-0.13058001822046764,0.1726971869829013,3.85,-0.4968033095148552,1,1,05:39 AM,05:57 PM,09:58 PM,08:39 AM,Waning Gibbous,84,-0.3946501646870945,-0.21812904032709035,0.0,0.13606770833333334,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.09119011661769012,0.11657668767012057,-0.4573991031390134,0.4869584837545126,-0.4566709566709567,24.150000000000002,2.65,159.85,44.0,4.25,-0.7304821090070547,-0.31828701989668257,-0.5038337452421395,-0.4499030279733721,-0.43889234348225553,0.202020202020202,-0.6957664897349978
2026-04-06,177,12.05,-61.75,0.3948220064724918,Grenada,Saint George's,America/Grenada,1775457900,0.16264299883007755,77.4,Partly cloudy,15.2,0.7486916520644675,87,E,-0.25,29.88,-0.10683541029180571,0.0,0.875,1.0,0.13675213675213688,81.6,0.0,6.0,-0.6833333333333332,21.0,0.9391823129671594,-0.82806729585556,-0.25,-0.22775584573337376,-0.1913403199117485,8.05,-0.2786761940579165,1,1,06:00 AM,06:18 PM,10:16 PM,08:58 AM,Waning Gibbous,85,-0.12705858868150513,-0.7182472758021631,-0.4444444444444444,-0.20768229166666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.28917765945423884,-0.002526429763748552,-0.4573991031390134,1.0523014440433212,-0.4223509223509223,24.150000000000002,1.05,110.85,55.0,0.95,-0.8852572746282072,-0.3726917548489116,-0.6740532125428089,-0.6312843988607973,-0.3293007730832336,-0.020202020202020127,-0.8558945922169834
2026-04-06,170,11.2667,108.2333,-0.5469255663430419,Vietnam,S. Manian,Asia/Ho_Chi_Minh,1775457900,1.0012967714757643,90.2,Sunny,13.0,0.5032930545188686,174,S,-0.625,29.79,-0.16330333082276816,0.0,-0.3,-0.5,0.7606837606837606,94.8,0.0,6.0,1.3499999999999999,14.9,0.33654821968266696,-0.31924497332786206,0.275,0.28849073792894014,-0.08102592388306673,24.65,0.11244828883038745,2,3,07:09 AM,08:24 PM,12:51 AM,08:20 AM,Waning Gibbous,86,-0.7732308613634096,-0.8914647206468915,-0.4444444444444444,-0.2109375,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.29865442363966543,0.7081121454100683,1.730941704035874,0.2845216606498195,0.1482196482196483,24.150000000000002,9.55,234.85,76.0,1.95,-0.2853080846573254,-0.4843195520487192,0.165352911150079,0.09988468191428007,-0.3628125088752826,0.5252525252525251,-0.3948838082811929
2026-04-06,173,11.595,43.1481,0.27184466019417475,Djibouti,Djibouti,Africa/Djibouti,1775457900,0.45794362300109415,81.9,Sunny,3.8,-0.5055678465019264,107,ESE,0.0,29.95,-0.16330333082276816,0.0,0.325,-0.38,0.3931623931623933,87.2,0.0,6.0,0.10000000000000009,4.5,-0.6903894698939682,-0.5941731637258925,0.025,-0.12450652900091098,-0.04793160507446221,14.35,0.8420458819104929,1,2,06:01 AM,06:18 PM,10:00 PM,08:46 AM,Waning Gibbous,87,0.894899690587883,-0.43157938381001415,1.5555555555555556,-0.20572916666666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.1756418110702195,0.2566732333789497,0.33506726457399105,0.7143953068592057,-0.23359073359073354,24.150000000000002,2.75,167.85,66.0,2.25,-0.6128373492798654,-0.23000900634857452,-0.35322261172245295,-0.4582199080949803,-0.2576480207530126,0.2828282828282828,-0.6249938222182685
2026-04-06,171,11.55,104.9167,-0.5145631067961164,Cambodia,Phnom Penh,Asia/Phnom_Penh,1775457000,1.7808904192872483,102.1,Sunny,10.5,0.23062794613486992,202,SSW,-0.875,29.75,-0.16330333082276816,0.0,-0.925,-0.4,1.1025641025641024,102.1,0.0,6.0,1.366666666666667,12.1,0.05982848297039998,0.12392285597045567,-0.675,1.005162465836623,0.2940430226144512,49.35,0.6815845555973423,3,6,05:54 AM,06:11 PM,09:44 PM,08:31 AM,Waning Gibbous,88,0.0038926040523006287,0.08001997711515843,-0.3333333333333333,0.0032552083333333335,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.2846216919975952,1.3679514364056524,1.638565022421525,-0.3132220216606498,1.6154011154011156,24.150000000000002,21.35,342.85,38.0,5.35,0.03440425240859117,-0.3703930204047208,0.8891067592642338,0.5834518546992123,-0.6932686599755381,1.3838383838383834,-0.042206604790004716
2026-04-06,168,10.65,-61.5167,0.05177993527508094,Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,1775457900,-0.0263494006393728,74.4,Patchy rain nearby,6.9,-0.15791983331232815,82,E,-0.25,29.89,-0.1350693705572869,0.0,0.8,0.52,-0.00854700854700867,78.5,0.0,6.0,-0.6833333333333332,11.5,-0.007814119337043152,-0.7911366434140337,-0.5,-0.13665350744002427,-0.14721456150027576,7.75,-0.3062554845179892,1,1,06:00 AM,06:17 PM,10:12 PM,09:00 AM,Waning Gibbous,85,-0.5999600758558739,-0.4686624069678135,0.1111111111111111,-0.17252604166666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9583442188316567,-0.16485956759954026,-0.4573991031390134,0.8526624548736462,-0.4824109824109824,24.150000000000002,2.55,119.85,45.0,1.35,-0.8833030427390515,-0.4741944502839441,-0.7089300844191719,-0.6294497929516191,-0.3535220213089254,-0.21212121212121185,-0.8191244353507497
2026-04-06,163,9.9333,-84.0833,0.30744336569579295,Costa Rica,San Jose,America/Costa_Rica,1775457900,-0.9122512731524225,61.0,Mist,4.3,-0.45785145253472664,62,ENE,-0.125,29.92,-0.16330333082276816,0.0,0.9,0.46,-0.846153846153846,61.0,-8.0,1.0,-0.6833333333333332,6.9,-0.4567150255591651,-0.3602790315962248,-0.675,0.258123291831157,0.283011583011583,13.55,-0.23103923780869998,1,2,05:31 AM,05:47 PM,09:44 PM,08:35 AM,Waning Gibbous,84,0.08294240942209802,-0.06418043050364114,2.888888888888889,0.873046875,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9316446867087548,-0.9241820433001988,-0.4573991031390134,0.2948104693140797,-0.2936507936507936,24.150000000000002,9.05,224.85,38.0,5.25,-0.4748685779054542,-0.1217753798606356,-0.6505901672917107,-0.29352471476246234,0.2103509786306146,-1.1515151515151512,0.016309343771313347
2026-04-06,159,9.5092,-13.7122,1.5469255663430417,Guinea,Conakry,Africa/Conakry,1775457900,0.04452274916167093,75.5,Clear,8.7,0.03294574255647098,306,NW,-0.25,29.88,-0.16330333082276816,0.0,0.4,-0.5,-0.00854700854700867,78.7,0.0,6.0,-0.6833333333333332,14.4,0.28120427234021367,-0.676241280262618,-0.175,-0.027330701488004865,-0.0038058466629895178,33.65,1.4312398144665917,2,3,06:49 AM,07:05 PM,10:51 PM,09:45 AM,Waning Gibbous,86,-0.35841900389260406,-0.7650633926897108,0.4444444444444444,-0.20377604166666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9764999006752305,-0.10398464091111832,-0.4573991031390134,0.5524819494584838,0.37129987129987135,24.150000000000002,4.35,147.85,58.0,2.65,-0.7160207930273005,0.18228560143526124,-0.5536758067749014,-0.4724075271259589,-0.32523551964640823,-0.14141414141414124,-0.7645622670976286
2026-04-06,195,13.7086,-89.2031,-0.3139158576051779,El Salvador,San Salvador,America/El_Salvador,1775457900,-0.15628167527462025,72.5,Patchy rain nearby,2.7,-0.6282671452747258,336,NNW,-0.25,29.87,1.0789909208584056,0.02,0.65,1.28,-0.1025641025641025,76.7,-1.0,5.0,-0.6833333333333332,4.7,-0.6719414874464839,-0.33976200246204347,-0.725,0.6711205587610081,0.16166574738003314,23.65,-0.0028832894571893804,2,2,05:50 AM,06:09 PM,10:14 PM,08:48 AM,Waning Gibbous,84,-0.4291845493562232,0.0,0.6666666666666666,-0.1015625,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2750130881963084,-0.27646359986164765,-0.4573991031390134,0.6404783393501806,-0.0019305019305018514,24.150000000000002,15.85,229.85,36.0,4.15,-0.43656563287799727,-0.40956603010187614,-0.3826788382950417,-0.21005888211346613,0.10999668567443104,-0.21212121212121185,-0.20866075576510576
2026-04-06,156,9.0333,38.7,0.5857605177993528,Ethiopia,Addis Ababa,Africa/Addis_Ababa,1775457900,-0.5460784991803622,66.6,Sunny,6.5,-0.2124528549891278,97,E,1.875,30.39,-0.16330333082276816,0.0,-0.175,0.0,-0.5811965811965812,66.6,0.0,6.0,0.1166666666666667,7.5,-0.4013710782167117,1.2605662700041036,-1.1,0.14272699665958094,-0.14721456150027576,22.25,0.7618152187539176,2,2,06:20 AM,06:35 PM,10:13 PM,09:10 AM,Waning Gibbous,87,-0.32029144625212097,-0.17775527112980435,-0.4444444444444444,-0.20963541666666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.28462169199759574,-0.5785524158984615,0.18834080717488785,-0.18452166064981942,0.3841698841698843,24.150000000000002,7.15,619.85,21.0,1.35,0.9951046491176643,1.1937542725995232,0.45130390722525254,-0.7907902783359252,0.6288752051665965,-0.6666666666666663,0.8904901699137089
2026-04-06,194,13.6667,1.7833,0.0,Niger,Niamey,Africa/Niamey,1775457900,0.15083097386323716,77.2,Sunny,11.0,0.2783443401020699,33,NNE,-0.25,29.88,-0.16330333082276816,0.0,-1.2,-0.5,-0.17948717948717963,74.9,0.0,6.0,-0.6833333333333332,23.0,1.1359607924069939,-0.782929831760361,-0.125,-0.16702095353780744,-0.18030888030888031,31.05,3.030838661150809,2,3,06:45 AM,07:05 PM,10:57 PM,09:32 AM,Waning Gibbous,86,-0.7733306717237249,-0.832089773774694,-0.4444444444444444,-0.2109375,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.1260846646796696,-0.012672250878485067,-0.4573991031390134,-0.8364169675090252,0.18682968682968687,24.150000000000002,2.05,121.85,60.0,1.05,-0.8188133903969045,-0.45528034265737427,-0.6180280353055907,-0.568907797948736,-1.0564543580521186,0.08080808080808086,-0.8381025808300961
2026-04-06,197,13.75,100.5167,1.6440129449838186,Thailand,Bangkok,Asia/Bangkok,1775457900,1.6037100447846384,99.3,Sunny,11.4,0.33287736177886945,168,SSE,-0.625,29.8,-0.16330333082276816,0.0,-0.6,0.0,1.0683760683760684,101.3,0.0,6.0,1.25,13.1,0.15821772269031723,0.7230201066885518,-0.125,0.3492256301245065,0.283011583011583,26.55,0.18766453553967666,2,3,06:11 AM,06:30 PM,10:07 PM,08:44 AM,Waning Gibbous,88,0.8862161892404432,0.714512104779886,0.3333333333333333,2.3938802083333335,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.30268629182523094,1.2240151184765231,1.1031390134529147,0.09580324909747301,0.4742599742599743,24.150000000000002,10.55,488.85,60.0,5.25,0.6488147583592273,1.9765719343115085,1.6100348210188704,1.1021036814425247,-0.12229210854625758,1.2121212121212122,0.9276557048107622
2026-04-06,199,14.0,-61.0,0.809061488673139,Saint Lucia,Castries,America/St_Lucia,1775457900,0.3870714732000504,80.8,Partly cloudy,17.4,0.9940902496100664,89,E,0.0,29.94,-0.16330333082276816,0.0,0.375,0.5,0.33333333333333326,85.9,0.0,6.0,-0.6833333333333332,23.2,1.154408774854478,-0.82806729585556,0.025,-0.2338293349529304,-0.1913403199117485,9.45,-0.2185031966904851,1,1,05:57 AM,06:16 PM,10:17 PM,08:51 AM,Waning Gibbous,85,-0.0032937418904082244,-0.6060488339782264,-0.1111111111111111,-0.173828125,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.15652211321334591,0.1956780005113019,-0.4573991031390134,0.724323104693141,-0.4223509223509223,24.150000000000002,0.95,110.85,66.0,0.95,-0.842655019444607,-0.21024824072792833,-0.5903591049410523,-0.6534219768315482,-0.463996879758357,0.12121212121212112,-0.8641975308641974
2026-04-06,201,14.1,-87.2167,-0.05825242718446588,Honduras,Tegucigalpa,America/Tegucigalpa,1775457900,-0.2153418001088236,71.6,Partly cloudy,3.6,-0.5260177296307263,11,N,0.5,30.06,0.2884400334249314,0.01,0.475,1.0,-0.12820512820512822,76.1,0.0,6.0,-0.6833333333333332,5.3,-0.6165975401040305,-0.48338120640131305,-0.6,0.06984512602490131,0.08444567015995591,7.85,-0.3940077723454933,1,1,05:41 AM,06:01 PM,10:07 PM,08:39 AM,Waning Gibbous,84,-0.23385567421898393,-0.013179652206998972,0.6666666666666666,-0.13020833333333334,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.5075824627153535,-0.3139590257204582,-0.4573991031390134,0.4631317689530687,-0.23788073788073782,24.150000000000002,5.95,194.85,41.0,3.45,-0.5925133376326434,-0.35964510310183745,-0.5218706794518242,-0.6099505530026383,-0.16052890330676337,-0.4141414141414138,0.16536686139034712
2026-04-06,203,14.6042,120.9822,-0.36569579288025883,Philippines,Manila,Asia/Manila,1775457900,1.3556575204809842,95.5,Sunny,3.4,-0.5532842404691262,145,SE,-0.625,29.8,-0.16330333082276816,0.0,-0.425,0.0,1.0256410256410258,100.5,0.0,6.0,0.85,3.9,-0.7518827447189165,-0.0730406237176855,-0.875,0.8715457030063769,1.9597904026475454,23.15,-0.0028832894571893804,2,2,05:49 AM,06:09 PM,09:45 PM,08:18 AM,Waning Gibbous,88,3.0137738297235255,0.30800161935622594,4.444444444444445,0.80078125,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.2520345707399001,1.0115844825079827,0.780269058295964,0.25248194945848373,1.4266409266409268,24.150000000000002,19.15,294.85,30.0,20.45,-0.19306833948916363,-0.3464673933365023,0.4105295044360866,0.1988485663865252,-0.39531325232047704,1.101010101010101,0.9751010685091284
