date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-11-16,103,2.0667,45.3667,-0.33009708737864063,Somalia,Mogadishu,Africa/Mogadishu,1763277300,0.6114999475700228,84.2,Partly cloudy,13.0,0.5032930545188686,91,E,0.125,29.97,-0.1350693705572869,0.0,0.4,1.0,0.5641025641025642,90.7,0.0,6.0,0.6833333333333332,15.2,0.3672948570951411,-0.7501025851456709,-0.45,-0.1973883996355906,-0.18030888030888031,9.85,-0.25360411182148673,1,1,05:43 AM,05:44 PM,02:41 AM,02:59 PM,Waning Crescent,17,5.2224772931430286,0.2687793225470968,-0.3333333333333333,-0.2109375,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.2378459198573623,0.39173697059015233,-0.08968609865470852,0.8773916967509026,-0.22930072930072926,19.215000000000003,1.55,129.85,47.0,1.05,-0.8403099411776199,-0.5722861578277733,-0.5418206218352631,-0.6826009470060979,-0.4521416642384007,0.3333333333333333,-0.8582668604019019
2025-11-16,175,11.85,-15.5833,0.6084142394822007,Guinea-Bissau,Bissau,Africa/Bissau,1763277300,0.032710724194830516,75.4,Fog,5.1,-0.3556020368907271,280,W,-0.375,29.85,-0.16330333082276816,0.0,1.025,0.5,0.017094017094017033,79.2,-10.0,0.0,-0.6833333333333332,8.9,-0.2599365461193307,-0.4505539597866228,-0.35,-0.17309444275736405,-0.12515168229453943,10.95,-0.01291212235176124,1,1,07:00 AM,06:34 PM,03:56 AM,04:03 PM,Waning Crescent,16,-0.11368400039924144,-0.6963802819463817,0.0,0.040364583333333336,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.1617753527415748,-0.11654661112531374,-0.4573991031390134,1.0894855595667872,0.15679965679965685,19.215000000000003,1.95,202.85,51.0,1.55,-0.5377948447362763,-0.026300773362879,-0.4063823760022689,-0.26039697377387183,0.1970218426891915,-0.08080808080808086,-0.18335656179264392
2025-11-16,1,-41.3,174.7833,-0.8867313915857604,New Zealand,Wellington,Pacific/Auckland,1763277300,-1.006747472887148,59.5,Overcast,15.0,0.7214251412260677,3,N,1.0,30.18,-0.16330333082276816,0.0,0.0,-0.5,-0.9145299145299145,59.5,0.0,6.0,-0.6666666666666666,25.3,1.3634859092593024,-0.885514977431268,-0.7,0.02125721226844825,0.04031991174848317,5.15,-0.43412310392378084,1,1,05:52 AM,08:20 PM,03:41 AM,04:27 PM,Waning Crescent,20,0.9624713045214093,0.9287552345070472,1.5555555555555556,1.7454427083333333,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.075113126954224,-0.9916236822713804,-0.4394618834080717,-0.270893501805054,-0.48670098670098666,19.215000000000003,5.15,96.85,37.0,3.05,-0.9943034140431101,-0.7698775767576354,-0.958159522164719,-0.9765222860936872,-0.7277168939415154,-0.9191919191919188,-0.9926953908806057
2025-11-16,272,31.78,35.23,-0.16181229773462777,Israel,Jerusalem,Asia/Jerusalem,1763277300,-0.4515822994456368,68.0,Patchy rain nearby,8.3,-0.014770651410728738,278,W,0.625,30.09,-0.05036748976084325,0.0,0.35,0.0,-0.5128205128205129,68.0,0.0,6.0,-0.4166666666666666,12.0,0.04752982800541038,-0.6598276569552728,-0.3,0.5375037959307623,0.283011583011583,9.85,-0.228532029585057,1,1,06:08 AM,04:39 PM,02:34 AM,02:22 PM,Waning Crescent,16,0.3874638187443857,0.42119577221314,-0.2222222222222222,0.2545572916666667,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.47100749566205635,-0.5160734068203576,-0.24215246636771293,0.23208483754512643,-0.16066066066066065,19.215000000000003,13.65,151.85,53.0,5.25,-0.6835805436673115,-0.4464020317742866,-0.6516272910087677,-0.7091939964705678,-0.3153650417336978,-0.09090909090909075,-0.7764236080222201
2025-11-16,344,42.5,1.5167,-0.31715210355987045,Andorra,Andorra La Vella,Europe/Andorra,1763277300,-2.6722429932116816,34.2,Mist,3.4,-0.5532842404691262,233,SW,-0.625,29.8,-0.16330333082276816,0.0,0.925,1.42,-2.2564102564102564,31.4,-8.0,1.0,-0.6833333333333332,5.9,-0.5551042652790822,-0.901928600738613,-0.175,-0.20953537807470385,-0.20237175951461664,1.65,-0.5494546822113576,1,1,07:47 AM,05:31 PM,04:01 AM,03:30 PM,Waning Crescent,16,-0.6161293542269688,-0.14051161989695934,3.111111111111111,0.2805989583333333,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2542145896158146,-2.437884415838309,-0.4573991031390134,-0.9816335740072201,-0.6068211068211068,19.215000000000003,1.35,92.85,58.0,0.85,-0.9427116921693928,-0.6079548152932827,-1.2238025700410793,-0.605442664197229,-0.3866293601622326,-2.5151515151515142,-0.9492038074904368
2025-11-16,292,35.7261,51.3304,0.43365695792880254,Iran,Tehran,Asia/Tehran,1763277300,-0.6641987488487688,64.8,Mist,4.5,-0.4305849416963268,226,SW,1.25,30.25,-0.16330333082276816,0.0,-0.975,1.0,-0.6666666666666667,64.8,-5.0,3.0,-0.24999999999999992,5.1,-0.6288961950690201,13.529749692244563,-1.575,5.037959307622228,4.607335907335908,108.15,2.3814717312272786,4,10,06:41 AM,04:57 PM,02:59 AM,02:44 PM,Waning Crescent,17,-0.671723724922647,0.3147411390420697,0.4444444444444444,-0.09765625,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.28733728543573644,-0.6908381831761831,-0.34080717488789236,-0.7570848375451262,3.970613470613471,19.215000000000003,87.75,3609.85,2.0,44.45,12.922172715014364,9.75911716496706,7.951815423406356,4.574016738594867,2.7730303424743226,-0.7272727272727271,16.29797665292728
2025-11-16,231,18.0864,-15.9753,-0.4789644012944983,Mauritania,Nouakchott,Africa/Nouakchott,1763277300,0.11539489896271507,76.6,Overcast,13.4,0.5510094484860686,11,NNE,-0.125,29.91,-0.16330333082276816,0.0,-0.225,1.42,-0.025641025641025703,78.2,0.0,6.0,-0.6833333333333332,27.7,1.5971603535941055,-0.7336889618383258,-0.75,-0.2034618888551472,-0.18030888030888031,23.15,2.6798295098407925,2,2,07:11 AM,06:27 PM,04:00 AM,04:01 PM,Waning Crescent,16,0.711847489769438,0.010696558546791865,0.0,-0.15104166666666666,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.0191067413589514,-0.04062338651868979,-0.4573991031390134,0.033528880866426074,0.10531960531960541,19.215000000000003,1.45,133.85,35.0,1.05,-0.8719684977819467,-0.6298333857045909,-0.6716537537191569,-0.6485646392815335,-0.7110089151566578,-0.19191919191919174,-0.7831450345461555
2025-11-16,233,18.4667,-69.9,-0.5016181229773462,Dominican Republic,Santo Domingo,America/Santo_Domingo,1763277300,-0.2862139499098677,70.5,Light rain,3.1,-0.5805507513075261,353,N,-0.25,29.88,-0.16330333082276816,0.0,1.025,1.0,-0.3931623931623933,70.5,-2.0,4.0,-0.6833333333333332,5.6,-0.5797015752090615,0.1813705375461635,-0.9,0.8168843000303673,0.1726971869829013,8.05,-0.3839789394509214,1,1,06:47 AM,06:02 PM,03:44 AM,03:41 PM,Waning Crescent,15,-0.39974049306317994,-0.23767112967121848,0.1111111111111111,-0.048177083333333336,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.4086051285522754,-0.3880676321237546,-0.4573991031390134,0.845803249097473,-0.2121407121407121,19.215000000000003,18.25,356.85,29.0,4.25,0.04183033358738376,-0.3588048240378535,-0.0671021777804611,0.2390526444533749,0.9861279744708471,-0.19191919191919174,-0.4328400992398858
2025-11-16,235,18.5392,-72.335,-0.2653721682847895,Haiti,Port-Au-Prince,America/Port-au-Prince,1763277300,-0.5342664742135214,66.7,Mist,2.7,-0.6282671452747258,117,ESE,-0.375,29.87,-0.16330333082276816,0.0,0.9,0.24,-0.5726495726495726,66.7,0.0,6.0,-0.6833333333333332,5.6,-0.5797015752090615,1.954041854739434,-0.575,0.6286061342241117,0.09547710976282404,33.35,0.23780870001253612,2,3,05:57 AM,05:12 PM,02:53 AM,02:51 PM,Waning Crescent,14,1.974847789200519,-0.20026030771278394,0.7777777777777778,0.028645833333333332,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.1616859224173326,-0.6030647999157854,-0.4573991031390134,0.5691787003610109,2.542042042042042,19.215000000000003,15.15,788.85,42.0,3.55,1.7689804772234272,0.5246624961849952,0.982327647571287,2.0082941659532088,3.1124045102763045,-0.2929292929292927,1.963150767527602
2025-11-16,238,18.7833,100.7833,-1.0226537216828477,Thailand,Nan,Asia/Bangkok,1763277300,0.7296201972384295,86.0,Sunny,2.2,-0.6759835392419257,16,NNE,0.125,29.97,-0.16330333082276816,0.0,-0.25,0.0,0.4529914529914531,88.3,0.0,6.0,0.3000000000000001,6.7,-0.4751630080066495,-0.1838325810422649,-0.975,0.49498937139386556,-0.0038058466629895178,10.15,-0.3438636078726338,1,1,06:24 AM,05:39 PM,02:58 AM,03:03 PM,Waning Crescent,18,-0.7538676514622218,-0.3087434066453497,-0.4444444444444444,-0.20442708333333334,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,4.407923769110593,0.4934959471855874,0.3363228699551571,0.2411101083032492,0.44851994851994864,19.215000000000003,12.95,267.85,26.0,2.65,-0.33846319204236763,-0.7609169196860829,0.008907102700441679,-0.27877797774011503,-0.3641746880373601,0.606060606060606,0.3709634374166
2025-11-16,239,19.4285,-99.1277,-0.16504854368932032,Mexico,Mexico City,America/Mexico_City,1763277300,-1.3965442967928898,53.6,Clear,2.2,-0.6759835392419257,231,SW,1.625,30.32,-0.16330333082276816,0.0,-0.725,-0.5,-1.153846153846154,54.4,6.0,9.0,-0.6833333333333332,6.7,-0.4751630080066495,2.532622076323349,-1.6,4.3577285150318845,2.9636514065085495,36.75,0.3230537796163972,2,4,06:45 AM,05:57 PM,03:45 AM,03:40 PM,Waning Crescent,14,0.4055294939614732,0.36882493894949053,3.0,0.7779947916666666,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,4.407923769110593,-1.323728890025114,-0.4573991031390134,-0.7606949458483754,1.0190905190905193,19.215000000000003,76.55,929.85,1.0,29.55,2.3998065310429735,0.9659603593905646,0.403096101246641,-0.18757185539810944,0.4440232360627886,-1.212121212121212,1.5990076011426424
2025-11-16,246,23.1319,-82.3642,-0.7831715210355985,Cuba,Havana,America/Havana,1763277300,-0.9240632981192634,60.8,Clear,6.3,-0.23290273811792775,118,ESE,0.0,29.94,-0.16330333082276816,0.0,0.875,0.0,-0.8547008547008548,60.8,-1.0,5.0,-0.6833333333333332,11.3,-0.020112774302032753,-0.22486663931062764,0.05,0.11843303978135437,0.5587975730832874,8.05,-0.3438636078726338,1,1,06:44 AM,05:45 PM,03:38 AM,03:29 PM,Waning Crescent,14,0.5985627308114583,-0.04936249000620088,8.333333333333334,0.40625,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.3628024777231424,-0.9327338075401896,-0.4573991031390134,0.2717960288808665,-0.39232089232089234,19.215000000000003,6.75,257.85,67.0,7.75,-0.24153329034023152,-0.6122901681451417,-0.5237836876255785,-0.14284241608862008,0.49448771720788137,-0.8181818181818178,-0.10388557759788068
2025-11-16,248,23.6133,58.5933,-0.8576051779935274,Oman,Muscat,Asia/Muscat,1763277300,0.5406277977689787,83.1,Sunny,7.2,-0.1374699501835282,99,E,0.75,30.12,-0.16330333082276816,0.0,-0.275,-0.5,0.18803418803418798,82.7,0.0,6.0,0.3166666666666667,8.2,-0.3275791484267738,-0.4587607714402954,0.125,0.6771940479805646,1.5516271373414232,15.85,0.47850068948226165,2,2,06:20 AM,05:20 PM,02:54 AM,02:52 PM,Waning Crescent,17,-0.7527697374987524,-0.8321613318615194,-0.4444444444444444,-0.205078125,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.2999234706751221,0.34491781584131664,0.6188340807174888,0.14472021660649811,-0.027670527670527655,19.215000000000003,15.95,200.85,70.0,16.75,-0.41663246760860656,-0.6811988504191802,-0.13578190408706525,-0.5922335016511455,-0.4315812725107925,0.303030303030303,-0.39883758858939
2025-11-16,250,23.7231,90.4086,-0.46601941747572806,Bangladesh,Dhaka,Asia/Dhaka,1763277300,0.5760638726695008,83.7,Sunny,4.7,-0.40331843085792696,348,NNW,0.125,29.97,-0.16330333082276816,0.0,-0.55,-0.5,0.19658119658119666,83.0,0.0,6.0,0.25,5.4,-0.6042988851390408,2.6311038161674194,-0.475,1.8918918918918917,1.5516271373414232,99.85,1.9326814591951864,4,10,06:13 AM,05:13 PM,02:42 AM,02:42 PM,Waning Crescent,18,2.8716438766343946,0.022569634300480052,0.3333333333333333,1.134765625,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.30777569920701114,0.3612092776115216,0.5470852017937219,-0.1272111913357401,4.0993135993136,19.215000000000003,35.95,953.85,46.0,16.75,2.5108069023470327,0.4582334780086761,2.8133032979663106,2.013955235615817,0.8751635828850438,0.3535353535353535,2.3557611521315818
2025-11-16,251,24.4667,54.3667,0.23300970873786406,United Arab Emirates,Abu Dhabi,Asia/Dubai,1763277300,0.6587480474373854,84.9,Sunny,3.8,-0.5055678465019264,106,ESE,0.75,30.12,-0.16330333082276816,0.0,-0.55,-0.5,0.38461538461538464,86.8,0.0,6.0,0.1166666666666667,5.2,-0.6227468675865252,0.2798522773902341,-0.625,1.9769207409656846,1.5516271373414232,42.75,0.5863106430989095,3,5,06:39 AM,05:36 PM,03:12 AM,03:09 PM,Waning Crescent,17,-0.2178860165685198,0.5123994114726963,-0.4444444444444444,0.1484375,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.28271474694786225,0.44717806818352757,0.40358744394618834,-0.10383574007220213,0.9590304590304592,19.215000000000003,37.35,380.85,40.0,16.75,0.25327822399405936,0.3086742428687797,0.5919755968478753,-0.20291265528628583,-0.2620006088568384,0.4141414141414142,0.7552708833733651
2025-11-16,254,24.6408,46.7728,0.6148867313915859,Saudi Arabia,Riyadh,Asia/Riyadh,1763277300,0.28076324849848416,79.2,Sunny,15.2,0.7486916520644675,167,SSE,1.0,30.18,-0.16330333082276816,0.0,-1.05,-0.5,-0.11965811965811954,76.3,0.0,6.0,0.03333333333333336,17.5,0.5948199739474495,-0.3151415675010258,-0.675,1.667172790768296,2.9857142857142858,213.65,54.15532154945469,5,10,06:09 AM,05:06 PM,02:43 AM,02:40 PM,Waning Crescent,17,-0.759656652360515,0.10595637156132391,0.0,-0.2109375,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.2918041595401079,0.12519863051466013,0.3139013452914798,-0.6836191335740072,9.774989274989276,19.215000000000003,32.25,235.85,38.0,29.75,-0.34119911668718583,0.13709610085554363,-0.15290332724216715,-0.6553614173641081,-0.8872035971639805,0.0,-0.25215233915527474
2025-11-16,256,25.0833,-77.35,-0.349514563106796,Bahamas,Nassau,America/Nassau,1763277300,-0.345274074744071,69.6,Clear,8.5,0.012495859427671034,102,ESE,-0.125,29.92,-0.16330333082276816,0.0,0.45,-0.2,-0.43589743589743607,69.6,0.0,6.0,-0.6833333333333332,11.2,-0.032411429267022354,-0.6228970045137464,0.85,-0.13665350744002427,-0.05896304467733039,6.45,-0.3689356901090635,1,1,06:27 AM,05:21 PM,03:18 AM,03:06 PM,Waning Crescent,14,-0.1768639584788901,-0.6102036806515607,0.0,-0.048828125,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.12212266822619867,-0.43670140507591815,-0.4573991031390134,0.36683212996389897,-0.41806091806091805,19.215000000000003,2.55,160.85,99.0,2.15,-0.5119989837994177,-0.45573962562402387,-0.49938463480375067,-0.326722345499974,-0.08899321324828345,-0.2929292929292927,-0.5633148494103924
2025-11-16,225,17.3,-62.7167,-0.8543689320388348,Saint Kitts and Nevis,Basseterre,America/St_Kitts,1763277300,-0.08540952547357612,73.6,Cloudy,8.9,0.06021225339487087,111,ESE,-0.375,29.85,-0.16330333082276816,0.0,0.875,-0.5,-0.0769230769230768,77.1,0.0,6.0,-0.6833333333333332,12.5,0.096724447865369,-0.885514977431268,-0.325,-0.1609474643182508,0.04031991174848317,4.55,-0.43913752037106685,1,1,06:16 AM,05:35 PM,03:13 AM,03:13 PM,Waning Crescent,15,-0.23814751971254616,-0.5374260238628893,1.3333333333333333,-0.189453125,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.33046022174141226,-0.21790456712332865,-0.4573991031390134,0.8741425992779785,-0.5167310167310167,19.215000000000003,2.15,96.85,52.0,3.05,-0.9474018487033669,-0.7551364492169373,-0.7721331416111986,-0.6632414865549595,-0.40882862369421535,-0.101010101010101,-0.9721357332779804
2025-11-16,263,27.4833,89.6,-1.0161812297734627,Bhutan,Thimphu,Asia/Thimphu,1763277300,-1.1839278473897579,56.8,Sunny,6.3,-0.23290273811792775,104,ESE,0.25,30.0,-0.16330333082276816,0.0,-0.7,-0.5,-1.0940170940170941,55.7,0.0,6.0,0.3166666666666667,7.2,-0.42596838814669097,-0.573656134591711,0.3,-0.08199210446401453,-0.03690016547159402,19.05,-0.10317161840290832,2,2,06:23 AM,05:10 PM,02:47 AM,02:43 PM,Waning Crescent,18,-0.7254216987723325,-0.8941205870818433,-0.4444444444444444,-0.2109375,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.2981727721245583,-1.1536159525993652,0.6188340807174888,-0.6995036101083032,-0.31510081510081506,19.215000000000003,3.45,172.85,77.0,2.35,-0.5475660041820563,-0.7716300428248262,-0.7711165144102893,-0.49129523177187995,-0.7462712640124705,-1.2020202020202015,-0.3529737370143027
2025-11-16,278,33.5,36.3,-0.2847896440129448,Syria,Damascus,Asia/Damascus,1763277300,-1.8454012455328352,46.8,Fog,2.7,-0.6282671452747258,137,SE,0.875,30.15,-0.16330333082276816,0.0,1.025,-0.5,-1.5384615384615385,46.3,0.0,6.0,-0.4166666666666666,3.1,-0.8318240019913492,-0.7049651210504718,-0.975,0.8411782569085937,2.654771097628241,10.45,-0.2460824871505578,1,1,07:07 AM,05:32 PM,03:31 AM,03:17 PM,Waning Crescent,17,-0.4460525002495259,0.1797343764399817,0.0,-0.095703125,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.2618864911201331,-1.7199171892466332,-0.17040358744394613,-0.34553249097472927,-0.49099099099099097,19.215000000000003,18.65,140.85,26.0,26.75,-0.8125598483516051,-0.5466034254704786,-1.0409107900236965,-0.8547393985987106,-0.1770453256469537,-1.111111111111111,-0.9175735650248592
2025-11-16,264,27.7167,85.3167,-0.11326860841423939,Nepal,Kathmandu,Asia/Kathmandu,1763277300,-0.4043341995782744,68.7,Sunny,2.7,-0.6282671452747258,290,WNW,1.25,30.24,-0.16330333082276816,0.0,-0.25,0.0,-0.47863247863247876,68.7,-3.0,4.0,-0.016666666666666607,3.1,-0.8318240019913492,2.8732047599507595,1.1,0.6286061342241117,0.7573634859349146,39.75,0.440892566127617,2,4,06:25 AM,05:11 PM,02:50 AM,02:46 PM,Waning Crescent,17,5.070266493662042,0.05226088063810824,0.7777777777777778,-0.12825520833333334,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.2618864911201331,-0.4649833827089943,0.08071748878923769,-0.18343862815884476,1.1392106392106394,19.215000000000003,15.15,1012.85,109.0,9.55,2.9063434367122,1.3036864342002352,1.920658156797836,0.5442786504289483,1.8004024946768258,-0.5252525252525251,2.9859937332582107
2025-11-16,288,35.1667,33.3667,-0.6181229773462781,Cyprus,Nicosia,Asia/Nicosia,1763277300,-0.6641987488487688,64.8,Sunny,2.9,-0.601000634436326,18,NNE,0.625,30.09,-0.16330333082276816,0.0,-0.25,0.0,-0.6666666666666667,64.8,0.0,6.0,-0.4666666666666666,3.4,-0.8010773645788751,-0.6352072219942552,-0.4,-0.033404190707561475,-0.10308880308880308,6.55,-0.36141406543813465,1,1,06:22 AM,04:40 PM,02:44 AM,02:27 PM,Waning Crescent,16,0.8163489370196626,0.40529728831529727,-0.2222222222222222,-0.13411458333333334,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.24302111166862211,-0.6999614017674984,-0.28251121076233177,-0.2807310469314079,-0.4309309309309309,19.215000000000003,4.25,157.85,49.0,1.75,-0.7125031756268198,-0.6323136297050457,-0.7237722949786867,-0.7272954414411268,-0.6136929202533895,-0.6161616161616158,-0.7297690003854936
2025-11-16,286,34.5167,69.1833,0.8155339805825241,Afghanistan,Kabul,Asia/Kabul,1763277300,-1.006747472887148,59.6,Cloudy,2.2,-0.6759835392419257,297,WNW,1.0,30.18,-0.16330333082276816,0.0,-1.375,0.92,-0.9145299145299145,59.6,0.0,6.0,0.05000000000000012,6.7,-0.4751630080066495,3.3902338941321295,-0.475,0.5375037959307623,0.10650854936569223,9.25,-0.3589068572144916,1,1,06:27 AM,04:48 PM,02:44 AM,02:32 PM,Waning Crescent,17,1.369597764247929,-0.25958946988434495,-0.1111111111111111,-0.11979166666666667,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,4.407923769110593,-0.9916236822713804,-0.22852017937219724,-1.030370036101083,-0.27649077649077647,19.215000000000003,13.65,1138.85,46.0,3.65,3.146713959078384,3.414283033857908,1.2568784813652938,1.0598029109080425,-0.9090037847695734,-0.9595959595959593,2.1865393549407424
2025-11-16,283,33.8719,35.5097,-0.5857605177993527,Lebanon,Beirut,Asia/Beirut,1763277300,-0.3216500248103894,70.0,Sunny,2.2,-0.6759835392419257,185,S,0.75,30.12,-0.16330333082276816,0.0,-0.325,0.0,-0.4188034188034187,70.0,0.0,6.0,-0.4333333333333333,2.3,-0.9117652592637819,-0.4095199015182601,-0.075,0.24597631339204368,1.981853281853282,9.55,-0.26363294471605864,1,1,06:11 AM,04:34 PM,02:34 AM,02:19 PM,Waning Crescent,16,1.2145922746781115,0.32497975832703196,0.3333333333333333,0.3209635416666667,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6050617176982701,-0.40158202625682315,-0.25560538116591924,-0.20961191335740062,0.6158301158301159,19.215000000000003,8.85,212.85,62.0,20.65,-0.4287487053213733,-0.5447112028439917,-0.4308019253402442,-0.5992748938549439,-0.4696903629748531,-0.11111111111111087,0.017890855894592463
